symbol,date,open,high,low,close,volume,adjclose,splits
AMD,1993-07-02,11.875,12.0625,11.8125,11.9375,2163400,11.9375,0.0
AMD,1993-07-06,12.125,12.375,11.5625,11.625,2770000,11.625,0.0
AMD,1993-07-07,11.75,12.0625,11.75,12.0,2045400,12.0,0.0
AMD,1993-07-08,12.125,12.4375,12.0,12.4375,1574800,12.4375,0.0
AMD,1993-07-09,12.5,12.625,12.375,12.4375,1177000,12.4375,0.0
AMD,1993-07-12,12.5,12.5,12.0625,12.3125,1636200,12.3125,0.0
AMD,1993-07-13,12.375,12.375,12.1875,12.3125,791200,12.3125,0.0
AMD,1993-07-14,12.25,12.5625,12.1875,12.5,1429200,12.5,0.0
AMD,1993-07-15,12.5,12.5,12.125,12.1875,1323200,12.1875,0.0
AMD,1993-07-16,12.0625,12.125,11.375,11.5,1794400,11.5,0.0
AMD,1993-07-19,11.5,11.75,11.5,11.625,1349200,11.625,0.0
AMD,1993-07-20,11.625,12.3125,11.625,12.25,1932800,12.25,0.0
AMD,1993-07-21,12.75,12.875,12.3125,12.4375,1956400,12.4375,0.0
AMD,1993-07-22,12.4375,12.5,12.125,12.1875,1148600,12.1875,0.0
AMD,1993-07-23,12.1875,12.1875,12.0625,12.1875,636600,12.1875,0.0
AMD,1993-07-26,12.25,12.375,12.25,12.3125,582000,12.3125,0.0
AMD,1993-07-27,12.375,12.375,12.0625,12.1875,683200,12.1875,0.0
AMD,1993-07-28,12.1875,12.1875,12.0625,12.125,492400,12.125,0.0
AMD,1993-07-29,12.0,12.0625,11.875,11.9375,830200,11.9375,0.0
AMD,1993-07-30,11.9375,11.9375,11.75,11.9375,380600,11.9375,0.0
AMD,1993-08-02,12.125,12.4375,12.125,12.3125,980200,12.3125,0.0
AMD,1993-08-03,12.4375,12.5625,12.3125,12.5,1295800,12.5,0.0
AMD,1993-08-04,12.5625,12.9375,12.4375,12.9375,1949400,12.9375,0.0
AMD,1993-08-05,13.0,13.625,13.0,13.5,3088600,13.5,0.0
AMD,1993-08-06,13.8125,14.125,13.6875,14.125,2536800,14.125,0.0
AMD,1993-08-09,14.125,14.5,13.875,14.3125,2018000,14.3125,0.0
AMD,1993-08-10,14.25,14.375,14.125,14.1875,1779000,14.1875,0.0
AMD,1993-08-11,14.75,15.125,14.625,14.8125,3783600,14.8125,0.0
AMD,1993-08-12,15.0,15.0625,14.6875,15.0625,2327800,15.0625,0.0
AMD,1993-08-13,15.0625,15.125,14.875,15.125,1142400,15.125,0.0
AMD,1993-08-16,14.9375,15.625,14.9375,15.625,1881000,15.625,0.0
AMD,1993-08-17,15.625,16.125,15.625,15.9375,3411000,15.9375,0.0
AMD,1993-08-18,16.1875,16.3125,15.625,15.6875,3230200,15.6875,0.0
AMD,1993-08-19,15.75,16.0625,15.0,15.0,2714200,15.0,0.0
AMD,1993-08-20,15.5,15.6875,15.3125,15.5,2802800,15.5,0.0
AMD,1993-08-23,15.5,15.875,15.25,15.8125,1220600,15.8125,0.0
AMD,1993-08-24,15.625,15.6875,15.5,15.5,1904200,15.5,0.0
AMD,1993-08-25,15.5,15.75,15.1875,15.3125,2550000,15.3125,0.0
AMD,1993-08-26,15.3125,15.5,15.125,15.4375,2373400,15.4375,0.0
AMD,1993-08-27,15.25,15.6875,15.1875,15.625,1193000,15.625,0.0
AMD,1993-08-30,15.625,15.8125,15.5625,15.75,878200,15.75,0.0
AMD,1993-08-31,15.875,16.25,15.875,16.1875,2652600,16.1875,0.0
AMD,1993-09-01,16.0,16.125,15.8125,15.8125,1276400,15.8125,0.0
AMD,1993-09-02,15.625,15.75,15.3125,15.5,1747000,15.5,0.0
AMD,1993-09-03,15.5625,15.6875,14.25,14.5,8231800,14.5,0.0
AMD,1993-09-07,13.75,13.9375,13.5625,13.8125,4479000,13.8125,0.0
AMD,1993-09-08,13.9375,14.25,13.0,13.6875,3704800,13.6875,0.0
AMD,1993-09-09,13.5625,14.0625,13.5,13.875,2849800,13.875,0.0
AMD,1993-09-10,14.125,14.375,13.9375,14.25,1508600,14.25,0.0
AMD,1993-09-13,14.375,14.5625,14.125,14.1875,1097000,14.1875,0.0
AMD,1993-09-14,13.9375,13.9375,13.75,13.875,1449800,13.875,0.0
AMD,1993-09-15,13.8125,14.125,13.6875,13.875,1474800,13.875,0.0
AMD,1993-09-16,14.125,14.375,14.0,14.375,1354600,14.375,0.0
AMD,1993-09-17,14.375,14.875,14.375,14.6875,2255000,14.6875,0.0
AMD,1993-09-20,14.6875,15.0625,14.6875,14.875,1599800,14.875,0.0
AMD,1993-09-21,14.8125,14.875,14.125,14.4375,1508600,14.4375,0.0
AMD,1993-09-22,14.5625,15.0625,14.5625,14.9375,1407000,14.9375,0.0
AMD,1993-09-23,15.0,15.3125,15.0,15.0625,960400,15.0625,0.0
AMD,1993-09-24,15.0625,15.3125,14.875,15.0,1074400,15.0,0.0
AMD,1993-09-27,15.0,15.125,14.625,14.6875,1968200,14.6875,0.0
AMD,1993-09-28,14.5,15.125,14.125,15.0,2489400,15.0,0.0
AMD,1993-09-29,15.0,15.0,14.0,14.0625,3626000,14.0625,0.0
AMD,1993-09-30,14.125,14.125,13.0,13.1875,4096200,13.1875,0.0
AMD,1993-10-01,13.3125,13.375,12.5,12.9375,5579600,12.9375,0.0
AMD,1993-10-04,13.125,13.375,13.0,13.375,4936400,13.375,0.0
AMD,1993-10-05,12.5625,13.0625,10.6875,11.0,1682000,11.0,0.0
AMD,1993-10-06,10.9375,10.9375,10.375,10.5,10692800,10.5,0.0
AMD,1993-10-07,10.5,10.5625,10.0625,10.375,6984200,10.375,0.0
AMD,1993-10-08,10.5,10.625,10.0,10.25,6300600,10.25,0.0
AMD,1993-10-11,10.375,10.5625,10.0625,10.0625,4376800,10.0625,0.0
AMD,1993-10-12,10.375,10.4375,10.1875,10.1875,3010600,10.1875,0.0
AMD,1993-10-13,10.125,10.5,10.0,10.0625,2981800,10.0625,0.0
AMD,1993-10-14,10.0625,10.1875,9.75,9.9375,3260600,9.9375,0.0
AMD,1993-10-15,10.1875,10.375,10.0625,10.125,3329200,10.125,0.0
AMD,1993-10-18,10.25,10.375,10.0625,10.0625,1531200,10.0625,0.0
AMD,1993-10-19,10.0625,10.25,9.6875,9.75,3164200,9.75,0.0
AMD,1993-10-20,9.75,9.9375,9.375,9.4375,2230600,9.4375,0.0
AMD,1993-10-21,9.4375,10.0,8.9375,9.9375,4341000,9.9375,0.0
AMD,1993-10-22,10.0625,10.25,9.875,10.0,2317000,10.0,0.0
AMD,1993-10-25,9.875,10.125,9.8125,9.875,2236200,9.875,0.0
AMD,1993-10-26,9.9375,9.9375,9.5,9.6875,3151200,9.6875,0.0
AMD,1993-10-27,9.75,10.0625,9.6875,9.9375,2614800,9.9375,0.0
AMD,1993-10-28,9.625,9.875,9.625,9.875,4515400,9.875,0.0
AMD,1993-10-29,9.875,10.125,9.75,9.875,1815600,9.875,0.0
AMD,1993-11-01,10.0,10.25,10.0,10.1875,1625200,10.1875,0.0
AMD,1993-11-02,10.1875,10.25,10.0,10.125,1635400,10.125,0.0
AMD,1993-11-03,10.0,10.0,9.6875,9.8125,2234400,9.8125,0.0
AMD,1993-11-04,9.8125,9.9375,9.375,9.4375,1576600,9.4375,0.0
AMD,1993-11-05,9.4375,9.75,9.375,9.625,1408200,9.625,0.0
AMD,1993-11-08,9.6875,9.6875,9.4375,9.5,990800,9.5,0.0
AMD,1993-11-09,9.6875,9.6875,9.375,9.4375,999600,9.4375,0.0
AMD,1993-11-10,9.75,9.9375,9.5625,9.8125,2258600,9.8125,0.0
AMD,1993-11-11,9.875,10.125,9.8125,10.0,1953600,10.0,0.0
AMD,1993-11-12,10.0,10.0625,9.875,9.875,1170800,9.875,0.0
AMD,1993-11-15,9.875,10.125,9.875,10.0,947200,10.0,0.0
AMD,1993-11-16,10.0625,10.0625,9.625,9.8125,1888200,9.8125,0.0
AMD,1993-11-17,9.75,9.8125,9.4375,9.5,1319400,9.5,0.0
AMD,1993-11-18,9.4375,9.5,9.125,9.125,2713800,9.125,0.0
AMD,1993-11-19,9.0625,9.5625,9.0625,9.25,3410600,9.25,0.0
AMD,1993-11-22,9.25,9.375,8.9375,9.125,2303200,9.125,0.0
AMD,1993-11-23,9.1875,9.3125,9.0,9.25,2105400,9.25,0.0
AMD,1993-11-24,9.375,9.625,9.25,9.5,2414000,9.5,0.0
AMD,1993-11-26,9.625,9.6875,9.5,9.5625,311800,9.5625,0.0
AMD,1993-11-29,9.625,9.75,9.4375,9.4375,1276200,9.4375,0.0
AMD,1993-11-30,9.4375,9.5625,9.375,9.5,1029000,9.5,0.0
AMD,1993-12-01,9.5625,9.6875,9.4375,9.4375,1411200,9.4375,0.0
AMD,1993-12-02,9.5,9.5,9.1875,9.3125,1741400,9.3125,0.0
AMD,1993-12-03,9.375,9.4375,9.25,9.25,1124400,9.25,0.0
AMD,1993-12-06,9.1875,9.1875,8.8125,8.875,2659600,8.875,0.0
AMD,1993-12-07,8.8125,9.125,8.6875,9.0625,2383800,9.0625,0.0
AMD,1993-12-08,9.125,9.1875,8.9375,9.0625,1036400,9.0625,0.0
AMD,1993-12-09,8.9375,9.125,8.75,8.8125,1901400,8.8125,0.0
AMD,1993-12-10,8.8125,8.875,8.6875,8.8125,1230000,8.8125,0.0
AMD,1993-12-13,8.9375,9.0625,8.8125,9.0625,1057600,9.0625,0.0
AMD,1993-12-14,9.125,9.1875,8.875,9.0,1161000,9.0,0.0
AMD,1993-12-15,9.0,9.125,8.9375,9.0,883800,9.0,0.0
AMD,1993-12-16,9.0625,9.125,8.8125,8.8125,963600,8.8125,0.0
AMD,1993-12-17,8.875,9.0,8.8125,8.9375,1173200,8.9375,0.0
AMD,1993-12-20,9.0625,9.0625,8.8125,8.875,1062600,8.875,0.0
AMD,1993-12-21,8.625,8.6875,8.5,8.5625,1791400,8.5625,0.0
AMD,1993-12-22,8.625,8.8125,8.625,8.6875,1505600,8.6875,0.0
AMD,1993-12-23,8.6875,8.8125,8.5625,8.6875,1838400,8.6875,0.0
AMD,1993-12-27,8.6875,8.875,8.625,8.75,781800,8.75,0.0
AMD,1993-12-28,8.8125,9.125,8.8125,9.0625,1678600,9.0625,0.0
AMD,1993-12-29,8.875,8.9375,8.8125,8.875,917600,8.875,0.0
AMD,1993-12-30,8.8125,9.0,8.75,8.875,1081600,8.875,0.0
AMD,1993-12-31,8.875,9.0625,8.875,8.875,1021400,8.875,0.0
AMD,1994-01-03,8.875,9.0,8.875,8.9375,999400,8.9375,0.0
AMD,1994-01-04,8.9375,9.125,8.9375,9.125,1065800,9.125,0.0
AMD,1994-01-05,9.125,9.25,9.0,9.0625,1698200,9.0625,0.0
AMD,1994-01-06,9.0625,9.125,8.6875,9.125,2352800,9.125,0.0
AMD,1994-01-07,8.4375,9.1875,8.375,9.1875,6259600,9.1875,0.0
AMD,1994-01-10,9.1875,9.1875,8.875,9.0625,2314600,9.0625,0.0
AMD,1994-01-11,9.125,9.125,8.8125,8.875,1121800,8.875,0.0
AMD,1994-01-12,9.0,9.0625,8.875,8.9375,1854800,8.9375,0.0
AMD,1994-01-13,8.875,9.0625,8.875,9.0625,1356600,9.0625,0.0
AMD,1994-01-14,9.0625,9.4375,9.0625,9.4375,1812200,9.4375,0.0
AMD,1994-01-17,9.375,9.8125,9.375,9.75,2524800,9.75,0.0
AMD,1994-01-18,9.75,9.875,9.6875,9.75,2221600,9.75,0.0
AMD,1994-01-19,9.625,9.6875,9.4375,9.5625,1523800,9.5625,0.0
AMD,1994-01-20,9.625,9.625,9.3125,9.375,605000,9.375,0.0
AMD,1994-01-21,9.4375,9.625,9.25,9.625,1056000,9.625,0.0
AMD,1994-01-24,9.5625,10.3125,9.5,10.25,3764200,10.25,0.0
AMD,1994-01-25,10.5,10.5,10.0,10.0,2290600,10.0,0.0
AMD,1994-01-26,10.4375,10.6875,10.25,10.3125,3204800,10.3125,0.0
AMD,1994-01-27,10.4375,10.5,10.125,10.375,2395800,10.375,0.0
AMD,1994-01-28,10.375,10.375,10.1875,10.1875,993000,10.1875,0.0
AMD,1994-01-31,10.3125,10.375,10.1875,10.25,1577000,10.25,0.0
AMD,1994-02-01,10.1875,10.1875,10.0625,10.125,761200,10.125,0.0
AMD,1994-02-02,10.25,10.375,10.125,10.3125,1217400,10.3125,0.0
AMD,1994-02-03,10.3125,10.4375,10.1875,10.4375,1434400,10.4375,0.0
AMD,1994-02-04,10.4375,10.4375,10.0625,10.1875,2424000,10.1875,0.0
AMD,1994-02-07,10.125,10.25,10.0625,10.1875,1584800,10.1875,0.0
AMD,1994-02-08,10.25,11.0625,10.1875,11.0,3217400,11.0,0.0
AMD,1994-02-09,10.9375,11.125,10.8125,10.9375,2998400,10.9375,0.0
AMD,1994-02-10,11.0,11.0,10.75,10.875,1378000,10.875,0.0
AMD,1994-02-11,10.75,10.8125,10.5,10.625,623800,10.625,0.0
AMD,1994-02-14,10.75,10.75,10.5625,10.6875,805600,10.6875,0.0
AMD,1994-02-15,10.6875,11.0,10.625,10.9375,1387800,10.9375,0.0
AMD,1994-02-16,11.0,11.0,10.75,10.875,852400,10.875,0.0
AMD,1994-02-17,10.9375,11.25,10.875,11.0,1442200,11.0,0.0
AMD,1994-02-18,11.0,11.0,10.75,10.875,811800,10.875,0.0
AMD,1994-02-22,10.8125,10.9375,10.75,10.875,868800,10.875,0.0
AMD,1994-02-23,10.875,11.1875,10.875,10.9375,1263000,10.9375,0.0
AMD,1994-02-24,10.9375,10.9375,10.5,10.75,1363600,10.75,0.0
AMD,1994-02-25,10.8125,10.875,10.5625,10.625,710200,10.625,0.0
AMD,1994-02-28,10.6875,10.8125,10.6875,10.75,498600,10.75,0.0
AMD,1994-03-01,10.75,10.875,10.6875,10.875,832000,10.875,0.0
AMD,1994-03-02,10.75,10.9375,10.625,10.875,2365000,10.875,0.0
AMD,1994-03-03,10.875,11.875,10.875,11.75,3274200,11.75,0.0
AMD,1994-03-04,11.8125,12.0625,11.3125,11.6875,3526400,11.6875,0.0
AMD,1994-03-07,11.5625,11.6875,11.3125,11.3125,3256400,11.3125,0.0
AMD,1994-03-08,11.125,11.1875,10.625,10.75,2756600,10.75,0.0
AMD,1994-03-09,11.0625,11.625,11.0625,11.375,2927000,11.375,0.0
AMD,1994-03-10,11.5,14.625,11.0625,14.4375,8273400,14.4375,0.0
AMD,1994-03-11,14.4375,14.5,13.9375,14.125,21373600,14.125,0.0
AMD,1994-03-14,14.0,14.25,13.75,13.875,4865800,13.875,0.0
AMD,1994-03-15,14.1875,14.5625,14.125,14.3125,5306800,14.3125,0.0
AMD,1994-03-16,14.375,14.875,14.375,14.75,5640000,14.75,0.0
AMD,1994-03-17,14.75,14.8125,14.5,14.8125,2666200,14.8125,0.0
AMD,1994-03-18,14.8125,15.125,14.75,14.875,4991000,14.875,0.0
AMD,1994-03-21,14.875,15.5,14.6875,15.4375,4381800,15.4375,0.0
AMD,1994-03-22,15.4375,15.875,15.375,15.625,4391800,15.625,0.0
AMD,1994-03-23,15.625,15.625,15.3125,15.375,2300600,15.375,0.0
AMD,1994-03-24,15.125,15.3125,14.75,15.0,2636200,15.0,0.0
AMD,1994-03-25,15.125,15.1875,14.6875,14.8125,2612200,14.8125,0.0
AMD,1994-03-28,14.8125,14.8125,13.875,14.5625,4231400,14.5625,0.0
AMD,1994-03-29,14.875,14.875,14.625,14.625,4552400,14.625,0.0
AMD,1994-03-30,14.75,15.5,14.6875,15.4375,4935600,15.4375,0.0
AMD,1994-03-31,15.5625,15.75,14.375,15.625,4938400,15.625,0.0
AMD,1994-04-04,15.3125,15.8125,14.875,15.5,5397200,15.5,0.0
AMD,1994-04-05,15.5,15.875,14.9375,15.125,5006200,15.125,0.0
AMD,1994-04-06,15.1875,15.1875,14.375,14.625,3113000,14.625,0.0
AMD,1994-04-07,14.6875,14.6875,14.0625,14.25,3524200,14.25,0.0
AMD,1994-04-08,14.1875,14.1875,13.8125,14.0,2726400,14.0,0.0
AMD,1994-04-11,13.875,14.0,13.6875,13.8125,2289800,13.8125,0.0
AMD,1994-04-12,13.5,13.5,12.75,12.8125,3878400,12.8125,0.0
AMD,1994-04-13,12.9375,13.0,12.5625,12.75,2080800,12.75,0.0
AMD,1994-04-14,12.375,12.84375,12.375,12.5625,1666400,12.5625,0.0
AMD,1994-04-15,12.3125,12.4375,11.9375,12.0,2479000,12.0,0.0
AMD,1994-04-18,12.1875,12.3125,11.75,12.0,1798400,12.0,0.0
AMD,1994-04-19,12.125,12.25,11.375,11.8125,2239200,11.8125,0.0
AMD,1994-04-20,11.9375,12.0625,11.6875,12.0,1757800,12.0,0.0
AMD,1994-04-21,12.125,12.9375,12.125,12.8125,3995800,12.8125,0.0
AMD,1994-04-22,13.0,13.0625,12.5,12.75,1664400,12.75,0.0
AMD,1994-04-25,12.6875,12.9375,12.6875,12.875,659000,12.875,0.0
AMD,1994-04-26,13.5,13.625,13.3125,13.4375,2061400,13.4375,0.0
AMD,1994-04-28,13.5625,13.6875,12.875,13.0,2086000,13.0,0.0
AMD,1994-04-29,12.9375,13.25,12.75,13.1875,1873800,13.1875,0.0
AMD,1994-05-02,13.1875,13.625,13.0,13.375,1313600,13.375,0.0
AMD,1994-05-03,13.125,13.125,12.5625,12.9375,3369800,12.9375,0.0
AMD,1994-05-04,12.9375,13.0625,12.625,12.625,1219200,12.625,0.0
AMD,1994-05-05,12.6875,12.75,12.4375,12.5,1213000,12.5,0.0
AMD,1994-05-06,12.25,12.4375,12.1875,12.25,1245000,12.25,0.0
AMD,1994-05-09,12.125,12.40625,12.0625,12.375,1276200,12.375,0.0
AMD,1994-05-10,12.625,12.6875,12.5,12.625,1536600,12.625,0.0
AMD,1994-05-11,12.625,12.6875,12.0,12.0625,2489000,12.0625,0.0
AMD,1994-05-12,12.1875,12.1875,11.875,11.875,1348000,11.875,0.0
AMD,1994-05-13,11.875,12.0,11.3125,11.875,2556600,11.875,0.0
AMD,1994-05-16,11.9375,12.0,11.75,11.8125,774200,11.8125,0.0
AMD,1994-05-17,11.875,11.9375,11.4375,11.8125,1683000,11.8125,0.0
AMD,1994-05-18,12.0,12.625,12.0,12.4375,1416600,12.4375,0.0
AMD,1994-05-19,12.5,13.0625,12.4375,12.8125,1504000,12.8125,0.0
AMD,1994-05-20,12.875,12.875,12.5625,12.5625,917000,12.5625,0.0
AMD,1994-05-23,12.75,13.0625,12.6875,12.9375,1719600,12.9375,0.0
AMD,1994-05-24,13.0,13.5,12.9375,13.5,2896800,13.5,0.0
AMD,1994-05-25,13.3125,13.5625,13.125,13.5,1518400,13.5,0.0
AMD,1994-05-26,13.5,13.5,13.1875,13.375,756400,13.375,0.0
AMD,1994-05-27,13.25,13.3125,13.0,13.125,628400,13.125,0.0
AMD,1994-05-31,12.9375,13.5625,12.875,13.5,998200,13.5,0.0
AMD,1994-06-01,13.6875,14.4375,13.6875,14.4375,3846000,14.4375,0.0
AMD,1994-06-02,14.5625,14.8125,14.5,14.5625,2466400,14.5625,0.0
AMD,1994-06-03,14.6875,14.8125,14.125,14.125,2361200,14.125,0.0
AMD,1994-06-06,14.25,14.375,13.9375,14.0,1371000,14.0,0.0
AMD,1994-06-07,13.9375,14.1875,13.8125,13.875,841000,13.875,0.0
AMD,1994-06-08,13.6875,13.75,12.875,13.1875,2300000,13.1875,0.0
AMD,1994-06-09,13.1875,13.1875,12.875,13.0625,1606200,13.0625,0.0
AMD,1994-06-10,13.1875,13.5,13.125,13.4375,1362200,13.4375,0.0
AMD,1994-06-13,13.4375,13.625,13.25,13.3125,1464600,13.3125,0.0
AMD,1994-06-14,13.25,13.6875,13.25,13.4375,961800,13.4375,0.0
AMD,1994-06-15,13.375,13.5625,13.0625,13.25,1017800,13.25,0.0
AMD,1994-06-16,13.1875,13.4375,12.9375,13.0,1298000,13.0,0.0
AMD,1994-06-17,13.0,13.1875,12.8125,13.0,962200,13.0,0.0
AMD,1994-06-20,12.8125,13.0,12.6875,12.75,705200,12.75,0.0
AMD,1994-06-21,12.625,12.6875,12.125,12.375,1494200,12.375,0.0
AMD,1994-06-22,12.5,12.9375,12.4375,12.875,976600,12.875,0.0
AMD,1994-06-23,12.75,12.875,12.3125,12.3125,849600,12.3125,0.0
AMD,1994-06-24,12.125,12.3125,11.875,12.1875,2379800,12.1875,0.0
AMD,1994-06-27,12.0,12.8125,12.0,12.75,782400,12.75,0.0
AMD,1994-06-28,12.6875,13.0625,12.5625,13.0625,1699200,13.0625,0.0
AMD,1994-06-29,13.0,13.3125,12.9375,13.25,2257000,13.25,0.0
AMD,1994-06-30,13.3125,13.4375,12.375,12.5,2804800,12.5,0.0
AMD,1994-07-01,12.375,13.0625,12.0625,13.0,3050000,13.0,0.0
AMD,1994-07-05,13.0,13.1875,12.875,12.9375,951600,12.9375,0.0
AMD,1994-07-06,12.75,12.8125,12.4375,12.5,1025600,12.5,0.0
AMD,1994-07-07,12.625,13.1875,12.5625,13.1875,961800,13.1875,0.0
AMD,1994-07-08,13.0625,13.6875,13.0,13.375,2148200,13.375,0.0
AMD,1994-07-11,13.5,13.5,13.25,13.5,1249200,13.5,0.0
AMD,1994-07-12,13.25,13.4375,13.125,13.375,996800,13.375,0.0
AMD,1994-07-13,13.4375,13.4375,13.0625,13.25,1566000,13.25,0.0
AMD,1994-07-14,13.3125,13.5,13.0,13.0,1437600,13.0,0.0
AMD,1994-07-15,13.0,13.1875,12.5,12.6875,1682400,12.6875,0.0
AMD,1994-07-18,12.625,12.9375,12.5625,12.75,995800,12.75,0.0
AMD,1994-07-19,12.75,12.75,12.375,12.375,934400,12.375,0.0
AMD,1994-07-20,12.4375,12.4375,12.1875,12.3125,1711400,12.3125,0.0
AMD,1994-07-21,12.25,13.0,12.25,12.9375,2212600,12.9375,0.0
AMD,1994-07-22,12.875,13.0625,12.75,12.9375,968600,12.9375,0.0
AMD,1994-07-25,12.9375,12.9375,12.625,12.75,942800,12.75,0.0
AMD,1994-07-26,12.75,12.8125,12.75,12.8125,604600,12.8125,0.0
AMD,1994-07-27,12.8125,13.0,12.75,12.8125,589200,12.8125,0.0
AMD,1994-07-28,12.875,13.0625,12.875,12.875,551600,12.875,0.0
AMD,1994-07-29,12.9375,13.5,12.875,13.5,1697600,13.5,0.0
AMD,1994-08-01,13.4375,13.5625,13.3125,13.5,740400,13.5,0.0
AMD,1994-08-02,13.625,13.6875,13.3125,13.4375,804400,13.4375,0.0
AMD,1994-08-03,13.375,13.4375,13.3125,13.4375,780000,13.4375,0.0
AMD,1994-08-04,13.5,13.5,13.1875,13.1875,777800,13.1875,0.0
AMD,1994-08-05,13.125,13.3125,13.0,13.3125,406200,13.3125,0.0
AMD,1994-08-08,13.25,13.625,13.125,13.5625,979200,13.5625,0.0
AMD,1994-08-09,13.6875,13.875,13.6875,13.8125,1280000,13.8125,0.0
AMD,1994-08-10,13.75,14.3125,13.75,14.0625,1444600,14.0625,0.0
AMD,1994-08-11,13.875,14.0625,13.875,14.0625,1212600,14.0625,0.0
AMD,1994-08-12,14.125,14.1875,14.0625,14.1875,1706600,14.1875,0.0
AMD,1994-08-15,14.1875,14.25,14.0625,14.125,579800,14.125,0.0
AMD,1994-08-16,14.0,14.125,13.9375,14.0,987800,14.0,0.0
AMD,1994-08-17,14.0625,14.375,14.0625,14.375,1059800,14.375,0.0
AMD,1994-08-18,14.375,14.375,14.1875,14.25,686800,14.25,0.0
AMD,1994-08-19,14.3125,14.5,14.1875,14.375,972400,14.375,0.0
AMD,1994-08-22,14.25,14.4375,14.1875,14.375,706400,14.375,0.0
AMD,1994-08-23,14.375,14.6875,14.3125,14.5,1734200,14.5,0.0
AMD,1994-08-24,14.5625,14.6875,14.4375,14.5625,1157200,14.5625,0.0
AMD,1994-08-25,14.5625,14.8125,14.5,14.5625,1803400,14.5625,0.0
AMD,1994-08-26,14.625,14.8125,14.5625,14.6875,1791600,14.6875,0.0
AMD,1994-08-29,14.6875,14.9375,14.4375,14.5,1267400,14.5,0.0
AMD,1994-08-30,14.4375,14.75,14.3125,14.75,1120000,14.75,0.0
AMD,1994-08-31,14.4375,14.75,14.375,14.5,1942200,14.5,0.0
AMD,1994-09-01,13.75,13.875,13.6875,13.75,4270000,13.75,0.0
AMD,1994-09-02,13.875,14.125,13.6875,14.0625,1126000,14.0625,0.0
AMD,1994-09-06,14.0625,14.1875,13.875,13.9375,631000,13.9375,0.0
AMD,1994-09-07,13.875,13.9375,13.6875,13.8125,1662800,13.8125,0.0
AMD,1994-09-08,13.75,14.0625,13.75,14.0625,929000,14.0625,0.0
AMD,1994-09-09,13.9375,14.0,13.8125,13.9375,602000,13.9375,0.0
AMD,1994-09-12,13.875,14.0,13.6875,13.75,990200,13.75,0.0
AMD,1994-09-13,14.125,14.25,14.0625,14.1875,954600,14.1875,0.0
AMD,1994-09-14,14.3125,14.625,14.25,14.5,1612800,14.5,0.0
AMD,1994-09-15,14.5,14.875,14.5,14.6875,1151000,14.6875,0.0
AMD,1994-09-16,14.75,15.0,14.25,15.0,3040000,15.0,0.0
AMD,1994-09-19,15.0625,15.5,15.0,15.0,3378000,15.0,0.0
AMD,1994-09-20,14.9375,15.125,14.8125,14.8125,1649600,14.8125,0.0
AMD,1994-09-21,14.8125,14.875,14.25,14.5625,1751000,14.5625,0.0
AMD,1994-09-22,14.5625,15.125,14.5625,14.875,954000,14.875,0.0
AMD,1994-09-23,15.0,15.1875,14.9375,15.0,1448400,15.0,0.0
AMD,1994-09-26,14.9375,14.9375,14.5,14.75,825200,14.75,0.0
AMD,1994-09-27,14.75,15.0,14.625,14.8125,1094400,14.8125,0.0
AMD,1994-09-28,15.125,15.25,14.9375,15.0,1567400,15.0,0.0
AMD,1994-09-29,15.0,15.0,14.625,14.8125,1272400,14.8125,0.0
AMD,1994-09-30,14.9375,14.9375,14.8125,14.875,1361400,14.875,0.0
AMD,1994-10-03,15.125,15.1875,13.1875,13.25,11556000,13.25,0.0
AMD,1994-10-04,13.375,13.5625,12.5,12.5625,6457400,12.5625,0.0
AMD,1994-10-05,12.5,12.625,12.1875,12.625,5441200,12.625,0.0
AMD,1994-10-06,12.625,12.75,12.25,12.25,2175200,12.25,0.0
AMD,1994-10-07,12.3125,12.5,12.0625,12.3125,2582200,12.3125,0.0
AMD,1994-10-10,12.5,12.625,12.3125,12.625,2241000,12.625,0.0
AMD,1994-10-11,12.125,12.75,12.0625,12.3125,4537800,12.3125,0.0
AMD,1994-10-12,12.4375,12.4375,11.3125,11.75,8575000,11.75,0.0
AMD,1994-10-13,11.8125,11.9375,11.5625,11.625,5624200,11.625,0.0
AMD,1994-10-14,11.375,11.4375,11.125,11.375,5075600,11.375,0.0
AMD,1994-10-17,11.4375,11.8125,11.3125,11.8125,3765400,11.8125,0.0
AMD,1994-10-18,11.875,12.0,11.6875,11.6875,1394200,11.6875,0.0
AMD,1994-10-19,11.6875,11.8125,11.5,11.5625,2482000,11.5625,0.0
AMD,1994-10-20,11.625,11.75,11.375,11.75,2063000,11.75,0.0
AMD,1994-10-21,11.75,11.875,11.375,11.875,3003000,11.875,0.0
AMD,1994-10-24,12.1875,12.5625,12.125,12.3125,3431200,12.3125,0.0
AMD,1994-10-25,12.1875,12.25,12.0,12.125,1612200,12.125,0.0
AMD,1994-10-26,12.1875,12.3125,12.0,12.25,912800,12.25,0.0
AMD,1994-10-27,12.375,12.9375,12.3125,12.9375,3517600,12.9375,0.0
AMD,1994-10-28,12.875,13.375,12.6875,13.1875,4620600,13.1875,0.0
AMD,1994-10-31,13.125,13.375,12.8125,13.1875,2447400,13.1875,0.0
AMD,1994-11-01,13.125,13.125,12.75,12.875,1798000,12.875,0.0
AMD,1994-11-02,12.8125,13.3125,12.8125,13.1875,2479200,13.1875,0.0
