symbol,date,open,high,low,close,volume,adjclose,dividends
DAL,2012-11-15,9.550000190734863,9.8100004196167,9.460000038146973,9.489999771118164,13064400,8.298986434936523,0.0
DAL,2012-11-16,9.489999771118164,9.539999961853027,9.210000038146973,9.329999923706055,9599900,8.159065246582031,0.0
DAL,2012-11-19,9.460000038146973,9.5600004196167,9.319999694824219,9.550000190734863,6730300,8.35145378112793,0.0
DAL,2012-11-20,9.600000381469727,9.859999656677246,9.40999984741211,9.680000305175781,6981800,8.465140342712402,0.0
DAL,2012-11-21,9.6899995803833,9.729999542236328,9.489999771118164,9.720000267028809,9163100,8.500123023986816,0.0
DAL,2012-11-23,9.739999771118164,9.859999656677246,9.699999809265137,9.84000015258789,2652600,8.605063438415527,0.0
DAL,2012-11-26,9.779999732971191,9.9399995803833,9.569999694824219,9.800000190734863,6888900,8.570080757141113,0.0
DAL,2012-11-27,9.760000228881836,9.970000267028809,9.739999771118164,9.819999694824219,7973400,8.58757209777832,0.0
DAL,2012-11-28,9.779999732971191,10.149999618530273,9.75,10.0,11320000,8.74498176574707,0.0
DAL,2012-11-29,10.069999694824219,10.119999885559082,9.859999656677246,10.050000190734863,10219500,8.78870677947998,0.0
DAL,2012-11-30,9.979999542236328,10.050000190734863,9.850000381469727,10.0,9740500,8.74498176574707,0.0
DAL,2012-12-03,9.989999771118164,10.010000228881836,9.600000381469727,9.619999885559082,9804900,8.412670135498047,0.0
DAL,2012-12-04,9.859999656677246,9.960000038146973,9.5,9.729999542236328,9928900,8.508866310119629,0.0
DAL,2012-12-05,9.8100004196167,9.819999694824219,9.5600004196167,9.710000038146973,9922200,8.491374969482422,0.0
DAL,2012-12-06,9.760000228881836,10.029999732971191,9.729999542236328,10.020000457763672,11550100,8.762469291687012,0.0
DAL,2012-12-07,9.949999809265137,10.239999771118164,9.880000114440918,10.109999656677246,10243300,8.841176986694336,0.0
DAL,2012-12-10,10.109999656677246,10.199999809265137,9.949999809265137,10.140000343322754,8756700,8.867408752441406,0.0
DAL,2012-12-11,10.260000228881836,10.9399995803833,10.1899995803833,10.65999984741211,28373100,9.322150230407715,0.0
DAL,2012-12-12,10.619999885559082,11.100000381469727,10.470000267028809,10.720000267028809,19529800,9.374621391296387,0.0
DAL,2012-12-13,10.869999885559082,11.300000190734863,10.800000190734863,11.289999961853027,20240700,9.873082160949707,0.0
DAL,2012-12-14,11.270000457763672,11.430000305175781,11.119999885559082,11.220000267028809,12007100,9.811867713928223,0.0
DAL,2012-12-17,11.479999542236328,11.75,11.15999984741211,11.229999542236328,19546900,9.820612907409668,0.0
DAL,2012-12-18,11.260000228881836,11.609999656677246,11.199999809265137,11.529999732971191,14538500,10.082963943481445,0.0
DAL,2012-12-19,11.539999961853027,11.9399995803833,11.489999771118164,11.829999923706055,25298300,10.345312118530273,0.0
DAL,2012-12-20,11.8100004196167,11.979999542236328,11.649999618530273,11.9399995803833,13366300,10.44150447845459,0.0
DAL,2012-12-21,11.739999771118164,11.90999984741211,11.680000305175781,11.859999656677246,12579200,10.371545791625977,0.0
DAL,2012-12-24,11.800000190734863,11.970000267028809,11.649999618530273,11.779999732971191,4118800,10.30158805847168,0.0
DAL,2012-12-26,11.680000305175781,11.890000343322754,11.630000114440918,11.649999618530273,5844700,10.187904357910156,0.0
DAL,2012-12-27,11.609999656677246,11.760000228881836,11.430000305175781,11.569999694824219,6388400,10.117942810058594,0.0
DAL,2012-12-28,11.539999961853027,11.680000305175781,11.460000038146973,11.5,6935700,10.056730270385742,0.0
DAL,2012-12-31,11.569999694824219,12.050000190734863,11.550000190734863,11.869999885559082,11658400,10.380290031433105,0.0
DAL,2013-01-02,12.069999694824219,12.279999732971191,11.970000267028809,12.229999542236328,10628500,10.695114135742188,0.0
DAL,2013-01-03,12.140000343322754,12.609999656677246,12.119999885559082,12.579999923706055,16272400,11.00118637084961,0.0
DAL,2013-01-04,12.5600004196167,13.079999923706055,12.550000190734863,12.979999542236328,17125600,11.350984573364258,0.0
DAL,2013-01-07,13.140000343322754,13.380000114440918,12.890000343322754,12.989999771118164,23137100,11.359728813171387,0.0
DAL,2013-01-08,13.050000190734863,13.260000228881836,12.869999885559082,12.979999542236328,16685700,11.350984573364258,0.0
DAL,2013-01-09,13.0,13.15999984741211,12.890000343322754,13.109999656677246,10251700,11.464669227600098,0.0
DAL,2013-01-10,13.449999809265137,13.649999618530273,13.170000076293945,13.300000190734863,27721200,11.630825996398926,0.0
DAL,2013-01-11,13.329999923706055,13.40999984741211,13.09000015258789,13.350000381469727,14934900,11.674551010131836,0.0
DAL,2013-01-14,13.300000190734863,13.489999771118164,13.170000076293945,13.4399995803833,7996300,11.753255844116211,0.0
DAL,2013-01-15,13.25,13.739999771118164,13.210000038146973,13.630000114440918,17041000,11.91940975189209,0.0
DAL,2013-01-16,13.550000190734863,14.109999656677246,13.520000457763672,13.920000076293945,20083000,12.173013687133789,0.0
DAL,2013-01-17,13.949999809265137,14.0,13.720000267028809,13.829999923706055,9910600,12.094310760498047,0.0
DAL,2013-01-18,13.850000381469727,13.90999984741211,13.600000381469727,13.609999656677246,11337100,11.90191650390625,0.0
DAL,2013-01-22,13.640000343322754,14.149999618530273,13.460000038146973,14.010000228881836,16829300,12.25171947479248,0.0
DAL,2013-01-23,14.050000190734863,14.149999618530273,13.739999771118164,13.779999732971191,20839900,12.050581932067871,0.0
DAL,2013-01-24,13.829999923706055,14.170000076293945,13.710000038146973,13.930000305175781,14578900,12.181758880615234,0.0
DAL,2013-01-25,13.9399995803833,14.180000305175781,13.819999694824219,14.170000076293945,10746000,12.391637802124023,0.0
DAL,2013-01-28,14.15999984741211,14.199999809265137,13.899999618530273,13.9399995803833,9593800,12.190502166748047,0.0
DAL,2013-01-29,13.890000343322754,13.930000305175781,13.609999656677246,13.680000305175781,16123200,11.963134765625,0.0
DAL,2013-01-30,13.720000267028809,13.920000076293945,13.680000305175781,13.84000015258789,8168500,12.10305404663086,0.0
DAL,2013-01-31,13.770000457763672,13.920000076293945,13.720000267028809,13.890000343322754,6967400,12.14677906036377,0.0
DAL,2013-02-01,13.970000267028809,14.09000015258789,13.739999771118164,13.819999694824219,10069500,12.085562705993652,0.0
DAL,2013-02-04,13.640000343322754,13.949999809265137,13.4399995803833,13.859999656677246,10041800,12.12054443359375,0.0
DAL,2013-02-05,13.829999923706055,14.100000381469727,13.800000190734863,13.930000305175781,19010700,12.181758880615234,0.0
DAL,2013-02-06,13.90999984741211,14.489999771118164,13.90999984741211,14.470000267028809,16494800,12.653987884521484,0.0
DAL,2013-02-07,14.489999771118164,14.890000343322754,14.460000038146973,14.859999656677246,16685200,12.995040893554688,0.0
DAL,2013-02-08,14.770000457763672,14.880000114440918,14.520000457763672,14.619999885559082,9197200,12.785164833068848,0.0
DAL,2013-02-11,14.65999984741211,14.899999618530273,14.609999656677246,14.6899995803833,7583800,12.846378326416016,0.0
DAL,2013-02-12,14.640000343322754,14.789999961853027,14.460000038146973,14.5,7146700,12.68022346496582,0.0
DAL,2013-02-13,14.569999694824219,14.800000190734863,14.5,14.779999732971191,7230400,12.925079345703125,0.0
DAL,2013-02-14,14.600000381469727,14.680000305175781,14.020000457763672,14.239999771118164,17917800,12.452850341796875,0.0
DAL,2013-02-15,14.369999885559082,14.5600004196167,14.3100004196167,14.449999809265137,14248600,12.636495590209961,0.0
DAL,2013-02-19,14.399999618530273,14.619999885559082,14.199999809265137,14.300000190734863,12245700,12.505321502685547,0.0
DAL,2013-02-20,14.289999961853027,14.319999694824219,13.779999732971191,13.819999694824219,13822800,12.085562705993652,0.0
DAL,2013-02-21,13.960000038146973,13.989999771118164,13.15999984741211,13.5600004196167,21229600,11.858194351196289,0.0
DAL,2013-02-22,13.5600004196167,13.770000457763672,13.390000343322754,13.75,8462800,12.024345397949219,0.0
DAL,2013-02-25,13.84000015258789,14.34000015258789,13.819999694824219,14.020000457763672,16933300,12.260464668273926,0.0
DAL,2013-02-26,13.9399995803833,14.0,13.600000381469727,13.899999618530273,11452000,12.155523300170898,0.0
DAL,2013-02-27,13.890000343322754,14.350000381469727,13.850000381469727,14.270000457763672,7947600,12.479087829589844,0.0
DAL,2013-02-28,14.34000015258789,14.420000076293945,14.229999542236328,14.270000457763672,7523500,12.479087829589844,0.0
DAL,2013-03-01,14.260000228881836,15.079999923706055,14.260000228881836,14.819999694824219,16031300,12.960061073303223,0.0
DAL,2013-03-04,14.75,15.890000343322754,14.609999656677246,15.649999618530273,25397700,13.685893058776855,0.0
DAL,2013-03-05,15.710000038146973,15.930000305175781,15.670000076293945,15.859999656677246,12270800,13.869538307189941,0.0
DAL,2013-03-06,16.0,16.06999969482422,15.470000267028809,15.670000076293945,12824800,13.703384399414062,0.0
DAL,2013-03-07,15.699999809265137,15.930000305175781,15.59000015258789,15.899999618530273,6443600,13.904519081115723,0.0
DAL,2013-03-08,16.139999389648438,16.399999618530273,15.8100004196167,16.239999771118164,18025800,14.2018461227417,0.0
DAL,2013-03-11,16.049999237060547,16.420000076293945,15.770000457763672,16.229999542236328,11617300,14.193103790283203,0.0
DAL,2013-03-12,16.200000762939453,16.299999237060547,15.970000267028809,16.030000686645508,9592100,14.018202781677246,0.0
DAL,2013-03-13,15.949999809265137,16.40999984741211,15.949999809265137,16.360000610351562,11475800,14.306790351867676,0.0
DAL,2013-03-14,16.34000015258789,16.479999542236328,16.170000076293945,16.280000686645508,9249800,14.236831665039062,0.0
DAL,2013-03-15,16.149999618530273,16.229999542236328,15.819999694824219,16.0,15200400,13.991971015930176,0.0
DAL,2013-03-18,15.829999923706055,16.3799991607666,15.760000228881836,16.270000457763672,8001000,14.2280855178833,0.0
DAL,2013-03-19,16.420000076293945,16.729999542236328,16.299999237060547,16.540000915527344,9146200,14.46419620513916,0.0
DAL,2013-03-20,16.709999084472656,17.09000015258789,16.579999923706055,17.06999969482422,13076400,14.927682876586914,0.0
DAL,2013-03-21,16.940000534057617,17.25,16.829999923706055,16.84000015258789,10723800,14.726547241210938,0.0
DAL,2013-03-22,17.030000686645508,17.040000915527344,16.59000015258789,16.709999084472656,10148700,14.612863540649414,0.0
DAL,2013-03-25,16.780000686645508,16.8799991607666,16.219999313354492,16.309999465942383,11366000,14.263065338134766,0.0
DAL,2013-03-26,16.5,16.690000534057617,16.290000915527344,16.549999237060547,10003800,14.472943305969238,0.0
DAL,2013-03-27,16.3700008392334,16.760000228881836,16.290000915527344,16.59000015258789,7921800,14.507922172546387,0.0
DAL,2013-03-28,16.690000534057617,16.940000534057617,16.469999313354492,16.510000228881836,10119400,14.437963485717773,0.0
DAL,2013-04-01,16.43000030517578,16.940000534057617,16.25,16.25,10897400,14.21059513092041,0.0
DAL,2013-04-02,15.399999618530273,15.579999923706055,14.770000457763672,14.9399995803833,41032200,13.0649995803833,0.0
DAL,2013-04-03,14.979999542236328,15.140000343322754,14.260000228881836,14.5600004196167,26394900,12.73269271850586,0.0
DAL,2013-04-04,14.420000076293945,14.850000381469727,14.40999984741211,14.75,16159800,12.898848533630371,0.0
DAL,2013-04-05,14.039999961853027,14.619999885559082,13.9399995803833,14.390000343322754,38513400,12.584030151367188,0.0
DAL,2013-04-08,14.600000381469727,14.979999542236328,14.399999618530273,14.930000305175781,12334100,13.056257247924805,0.0
DAL,2013-04-09,15.170000076293945,15.239999771118164,14.75,14.800000190734863,14994800,12.942571640014648,0.0
DAL,2013-04-10,14.920000076293945,15.319999694824219,14.869999885559082,15.25,11900400,13.336097717285156,0.0
DAL,2013-04-11,15.25,15.739999771118164,15.25,15.550000190734863,11817700,13.598445892333984,0.0
DAL,2013-04-12,15.489999771118164,15.90999984741211,15.390000343322754,15.479999542236328,8501600,13.537230491638184,0.0
DAL,2013-04-15,15.579999923706055,15.6899995803833,14.710000038146973,14.90999984741211,15407200,13.038766860961914,0.0
DAL,2013-04-16,15.399999618530273,15.890000343322754,15.270000457763672,15.869999885559082,11532500,13.878283500671387,0.0
DAL,2013-04-17,15.6899995803833,15.699999809265137,15.199999809265137,15.529999732971191,22305600,13.580954551696777,0.0
DAL,2013-04-18,15.529999732971191,15.529999732971191,15.069999694824219,15.149999618530273,14419200,13.24864387512207,0.0
DAL,2013-04-19,15.220000267028809,15.470000267028809,14.850000381469727,15.260000228881836,9027300,13.344840049743652,0.0
DAL,2013-04-22,15.329999923706055,15.699999809265137,14.90999984741211,15.140000343322754,17120100,13.239903450012207,0.0
DAL,2013-04-23,14.930000305175781,16.75,14.84000015258789,16.719999313354492,28073700,14.621602058410645,0.0
DAL,2013-04-24,16.6200008392334,16.75,16.31999969482422,16.469999313354492,11143400,14.402983665466309,0.0
DAL,2013-04-25,16.510000228881836,16.899999618530273,16.280000686645508,16.290000915527344,20782200,14.245573997497559,0.0
DAL,2013-04-26,16.350000381469727,16.8700008392334,16.18000030517578,16.809999465942383,11495100,14.700315475463867,0.0
DAL,2013-04-29,16.739999771118164,17.100000381469727,16.68000030517578,16.950000762939453,10950900,14.82274341583252,0.0
DAL,2013-04-30,16.93000030517578,17.329999923706055,16.75,17.139999389648438,12023700,14.98889446258545,0.0
DAL,2013-05-01,17.260000228881836,17.549999237060547,16.68000030517578,16.84000015258789,13514600,14.726547241210938,0.0
DAL,2013-05-02,16.8700008392334,17.540000915527344,16.690000534057617,17.489999771118164,16788000,15.294974327087402,0.0
DAL,2013-05-03,17.719999313354492,18.309999465942383,17.68000030517578,17.959999084472656,17308400,15.70598030090332,0.0
DAL,2013-05-06,17.989999771118164,18.239999771118164,17.770000457763672,18.059999465942383,7968700,15.79343318939209,0.0
DAL,2013-05-07,18.059999465942383,18.149999618530273,17.899999618530273,18.079999923706055,7301400,15.810924530029297,0.0
DAL,2013-05-08,18.25,18.84000015258789,18.25,18.65999984741211,26633800,16.318130493164062,0.0
DAL,2013-05-09,18.729999542236328,18.8799991607666,17.6299991607666,17.700000762939453,23003700,15.478612899780273,0.0
DAL,2013-05-10,17.81999969482422,18.239999771118164,17.719999313354492,18.1299991607666,11567200,15.85464859008789,0.0
DAL,2013-05-13,18.079999923706055,18.18000030517578,17.780000686645508,17.889999389648438,8181700,15.644769668579102,0.0
DAL,2013-05-14,18.0,18.270000457763672,17.950000762939453,18.25,8452500,15.9595947265625,0.0
DAL,2013-05-15,18.299999237060547,19.43000030517578,18.25,18.959999084472656,21079200,16.580482482910156,0.0
DAL,2013-05-16,18.950000762939453,19.299999237060547,18.6200008392334,18.639999389648438,10451100,16.300642013549805,0.0
DAL,2013-05-17,18.729999542236328,18.950000762939453,18.440000534057617,18.540000915527344,10414800,16.21319580078125,0.0
DAL,2013-05-20,18.579999923706055,18.8700008392334,18.219999313354492,18.360000610351562,8101600,16.0557861328125,0.0
DAL,2013-05-21,18.360000610351562,18.450000762939453,17.899999618530273,18.1299991607666,9161500,15.85464859008789,0.0
DAL,2013-05-22,18.200000762939453,18.510000228881836,18.100000381469727,18.18000030517578,10284700,15.898374557495117,0.0
DAL,2013-05-23,17.850000381469727,18.549999237060547,17.68000030517578,18.489999771118164,9341900,16.169471740722656,0.0
DAL,2013-05-24,18.209999084472656,18.93000030517578,18.209999084472656,18.93000030517578,11080300,16.554244995117188,0.0
DAL,2013-05-28,19.1200008392334,19.25,18.479999542236328,18.719999313354492,9908300,16.370601654052734,0.0
DAL,2013-05-29,18.530000686645508,18.6200008392334,17.75,18.079999923706055,13292700,15.810924530029297,0.0
DAL,2013-05-30,18.219999313354492,18.399999618530273,18.06999969482422,18.100000381469727,5579200,15.828414916992188,0.0
DAL,2013-05-31,18.100000381469727,18.420000076293945,17.969999313354492,18.010000228881836,7024200,15.74970817565918,0.0
DAL,2013-06-03,18.1200008392334,18.3700008392334,17.549999237060547,17.809999465942383,9934100,15.574811935424805,0.0
DAL,2013-06-04,17.969999313354492,18.65999984741211,17.799999237060547,18.09000015258789,12083100,15.819674491882324,0.0
DAL,2013-06-05,17.989999771118164,18.100000381469727,17.350000381469727,17.559999465942383,10279700,15.356188774108887,0.0
DAL,2013-06-06,17.5,17.790000915527344,16.940000534057617,17.489999771118164,12921100,15.294974327087402,0.0
DAL,2013-06-07,17.75,18.3799991607666,17.649999618530273,18.3799991607666,10492900,16.073280334472656,0.0
DAL,2013-06-10,18.469999313354492,18.690000534057617,18.209999084472656,18.59000015258789,7801700,16.256914138793945,0.0
DAL,2013-06-11,18.270000457763672,18.729999542236328,18.059999465942383,18.520000457763672,8208200,16.19569969177246,0.0
DAL,2013-06-12,18.68000030517578,18.799999237060547,18.010000228881836,18.06999969482422,6379400,15.802178382873535,0.0
DAL,2013-06-13,18.09000015258789,18.799999237060547,17.90999984741211,18.709999084472656,12372400,16.361862182617188,0.0
DAL,2013-06-14,18.6299991607666,18.959999084472656,18.530000686645508,18.850000381469727,10445000,16.48428726196289,0.0
DAL,2013-06-17,18.969999313354492,19.049999237060547,18.59000015258789,18.81999969482422,8832100,16.458053588867188,0.0
DAL,2013-06-18,18.799999237060547,19.049999237060547,18.639999389648438,18.969999313354492,5265200,16.5892276763916,0.0
DAL,2013-06-19,18.989999771118164,19.040000915527344,18.690000534057617,18.690000534057617,4749700,16.3443660736084,0.0
