symbol,date,open,high,low,close,volume,adjclose,dividends,splits
DIS,1976-07-26,1.0584319829940796,1.0584319829940796,1.0430179834365845,1.0430179834365845,1761379,0.6941033005714417,0.0,0.0
DIS,1976-07-27,1.0430179834365845,1.0532939434051514,1.0378799438476562,1.0378799438476562,5984795,0.6906838417053223,0.0,0.0
DIS,1976-07-28,1.0378799438476562,1.0378799438476562,1.0147589445114136,1.0301729440689087,11877141,0.6855548620223999,0.0,0.0
DIS,1976-07-29,1.0301729440689087,1.035310983657837,1.007051944732666,1.0173280239105225,4306133,0.6770070791244507,0.0,0.0
DIS,1976-07-30,1.0173280239105225,1.0276039838790894,1.0173280239105225,1.0173280239105225,1415915,0.6770070791244507,0.0,0.0
DIS,1976-08-02,1.0173280239105225,1.0224659442901611,1.0019140243530273,1.0044829845428467,2496097,0.6684587001800537,0.0,0.0
DIS,1976-08-03,1.0044829845428467,1.0661389827728271,0.9993450045585632,1.0635700225830078,4062848,0.7077798247337341,0.0,0.0
DIS,1976-08-04,1.0635700225830078,1.0866910219192505,1.0481560230255127,1.0532939434051514,5035986,0.7009415030479431,0.0,0.0
DIS,1976-08-05,1.0532939434051514,1.0635700225830078,1.050724983215332,1.0558630228042603,1114242,0.7026510834693909,0.0,0.0
DIS,1976-08-06,1.0532939434051514,1.0532939434051514,1.0276039838790894,1.0327420234680176,7765636,0.687264621257782,0.0,0.0
DIS,1976-08-09,1.0327420234680176,1.035310983657837,1.0173280239105225,1.02503502368927,1615408,0.6821357011795044,0.0,0.0
DIS,1976-08-10,1.02503502368927,1.0455869436264038,1.0147589445114136,1.035310983657837,6354587,0.6889742016792297,0.0,0.0
DIS,1976-08-11,1.035310983657837,1.0584319829940796,1.0327420234680176,1.0378799438476562,2817233,0.6906838417053223,0.0,0.0
DIS,1976-08-12,1.0378799438476562,1.0455869436264038,1.0301729440689087,1.0404490232467651,1060720,0.69239342212677,0.0,0.0
DIS,1976-08-13,1.0430179834365845,1.0558630228042603,1.0430179834365845,1.0532939434051514,2072783,0.7009415030479431,0.0,0.0
DIS,1976-08-16,1.0532939434051514,1.061000943183899,1.0455869436264038,1.050724983215332,2661531,0.6992318630218506,0.0,0.0
DIS,1976-08-17,1.0481560230255127,1.0481560230255127,1.02503502368927,1.0301729440689087,3532489,0.6855548620223999,0.0,0.0
DIS,1976-08-18,1.0301729440689087,1.0301729440689087,1.0019140243530273,1.007051944732666,8013786,0.6701686382293701,0.0,0.0
DIS,1976-08-19,1.007051944732666,1.0481560230255127,0.9787930250167847,0.9865000247955322,4510492,0.6564918756484985,0.0,0.0
DIS,1976-08-20,0.9839310050010681,0.9839310050010681,0.9736549854278564,0.9762240052223206,2739382,0.6496530771255493,0.0,0.0
DIS,1976-08-23,0.9762240052223206,1.007051944732666,0.968517005443573,1.0044829845428467,1999797,0.6684587001800537,0.0,0.0
DIS,1976-08-24,1.0044829845428467,1.007051944732666,0.9787930250167847,0.981361985206604,2199290,0.6530723571777344,0.0,0.0
DIS,1976-08-25,0.981361985206604,1.0019140243530273,0.9787930250167847,1.0019140243530273,2535023,0.6667492389678955,0.0,0.0
DIS,1976-08-26,0.9993450045585632,0.9993450045585632,0.9839310050010681,0.9865000247955322,1508363,0.6564918756484985,0.0,0.0
DIS,1976-08-27,0.9865000247955322,0.9865000247955322,0.9736549854278564,0.9865000247955322,2646934,0.6564918756484985,0.0,0.0
DIS,1976-08-30,0.9865000247955322,1.0044829845428467,0.9865000247955322,0.9916380047798157,1104511,0.6599108576774597,0.0,0.0
DIS,1976-08-31,1.0019140243530273,1.0173280239105225,1.0019140243530273,1.0121899843215942,2174962,0.6735877990722656,0.0,0.0
DIS,1976-09-01,1.0173280239105225,1.0430179834365845,1.0173280239105225,1.0430179834365845,2972935,0.6941033005714417,0.0,0.0
DIS,1976-09-02,1.0430179834365845,1.0558630228042603,1.0301729440689087,1.0430179834365845,2744247,0.6941033005714417,0.0,0.0
DIS,1976-09-03,1.0430179834365845,1.0558630228042603,1.0404490232467651,1.0558630228042603,987734,0.7026510834693909,0.0,0.0
DIS,1976-09-07,1.0558630228042603,1.0661389827728271,1.0558630228042603,1.0635700225830078,1756513,0.7077798247337341,0.0,0.0
DIS,1976-09-08,1.061000943183899,1.061000943183899,1.0455869436264038,1.0558630228042603,2408515,0.7026510834693909,0.0,0.0
DIS,1976-09-09,1.0532939434051514,1.0532939434051514,1.02503502368927,1.02503502368927,1362392,0.6821357011795044,0.0,0.0
DIS,1976-09-10,1.02503502368927,1.0430179834365845,1.007051944732666,1.0430179834365845,2885352,0.6941033005714417,0.0,0.0
DIS,1976-09-13,1.0404490232467651,1.0404490232467651,1.007051944732666,1.009621024131775,1469437,0.6718783974647522,0.0,0.0
DIS,1976-09-14,1.009621024131775,1.0224659442901611,0.9993450045585632,1.0019140243530273,1620274,0.6667492389678955,0.0,0.0
DIS,1976-09-15,1.0019140243530273,1.0173280239105225,0.9890689849853516,1.007051944732666,2101977,0.6701686382293701,0.0,0.0
DIS,1976-09-16,1.007051944732666,1.0327420234680176,1.0019140243530273,1.0276039838790894,3882818,0.6838456392288208,0.0,0.0
DIS,1976-09-17,1.0301729440689087,1.050724983215332,1.0301729440689087,1.0404490232467651,3289204,0.69239342212677,0.0,0.0
DIS,1976-09-20,1.0404490232467651,1.0584319829940796,1.0327420234680176,1.0430179834365845,2364724,0.6941033005714417,0.0,0.0
DIS,1976-09-21,1.0430179834365845,1.0584319829940796,1.0327420234680176,1.0532939434051514,4359655,0.7009415030479431,0.0,0.0
DIS,1976-09-22,1.0532939434051514,1.0661389827728271,1.0404490232467651,1.0404490232467651,4661328,0.69239342212677,0.0,0.0
DIS,1976-09-23,1.0404490232467651,1.0455869436264038,1.0121899843215942,1.0121899843215942,2306336,0.6735877990722656,0.0,0.0
DIS,1976-09-24,1.0121899843215942,1.0147589445114136,0.9993450045585632,0.9993450045585632,2987532,0.665039598941803,0.0,0.0
DIS,1976-09-27,1.0019140243530273,1.0224659442901611,1.0019140243530273,1.0173280239105225,2233350,0.6770070791244507,0.0,0.0
DIS,1976-09-28,1.0173280239105225,1.0224659442901611,0.9993450045585632,1.0044829845428467,1775976,0.6684587001800537,0.0,0.0
DIS,1976-09-29,1.0044829845428467,1.0044829845428467,0.9839310050010681,0.9942070245742798,3605474,0.6616203784942627,0.0,0.0
DIS,1976-09-30,0.9942070245742798,0.9942070245742798,0.9710860252380371,0.9839310050010681,3138368,0.6547821164131165,0.0,0.0
DIS,1976-10-01,0.9839310050010681,0.9865000247955322,0.955672025680542,0.9710860252380371,4043386,0.6462340950965881,0.0,0.0
DIS,1976-10-04,0.9710860252380371,0.9736549854278564,0.9608100056648254,0.9659479856491089,3021591,0.6428146362304688,0.0,0.0
DIS,1976-10-05,0.9608100056648254,0.9608100056648254,0.9376890063285828,0.9453960061073303,3746579,0.6291380524635315,0.0,0.0
DIS,1976-10-06,0.9453960061073303,0.955672025680542,0.9299820065498352,0.9402580261230469,4286670,0.6257185935974121,0.0,0.0
DIS,1976-10-07,0.9402580261230469,0.9453960061073303,0.9248440265655518,0.9428269863128662,3362190,0.6274285316467285,0.0,0.0
DIS,1976-10-08,0.9428269863128662,0.9453960061073303,0.8940160274505615,0.9017230272293091,5931272,0.6000747084617615,0.0,0.0
DIS,1976-10-11,0.9017230272293091,0.911998987197876,0.886309027671814,0.8940160274505615,2753979,0.5949457883834839,0.0,0.0
DIS,1976-10-12,0.8940160274505615,0.9094300270080566,0.8940160274505615,0.8965849876403809,2783173,0.596655547618866,0.0,0.0
DIS,1976-10-13,0.8965849876403809,0.9094300270080566,0.8940160274505615,0.9042919874191284,4140699,0.6017844080924988,0.0,0.0
DIS,1976-10-14,0.9017230272293091,0.9017230272293091,0.8914470076560974,0.8965849876403809,2350127,0.596655547618866,0.0,0.0
DIS,1976-10-15,0.8965849876403809,0.9222750067710876,0.8940160274505615,0.9171370267868042,2306336,0.610332727432251,0.0,0.0
DIS,1976-10-18,0.9171370267868042,0.9197059869766235,0.911998987197876,0.9197059869766235,2067917,0.6120418310165405,0.0,0.0
DIS,1976-10-19,0.9197059869766235,0.9197059869766235,0.899154007434845,0.9068610072135925,2101977,0.6034939885139465,0.0,0.0
DIS,1976-10-20,0.9068610072135925,0.9094300270080566,0.8965849876403809,0.8965849876403809,1561885,0.596655547618866,0.0,0.0
DIS,1976-10-21,0.8965849876403809,0.9068610072135925,0.8734639883041382,0.8734639883041382,2734516,0.5812692046165466,0.0,0.0
DIS,1976-10-22,0.8708950281143188,0.8708950281143188,0.847773015499115,0.860617995262146,3123771,0.5727204084396362,0.0,0.0
DIS,1976-10-25,0.860617995262146,0.8734639883041382,0.8452039957046509,0.8657569885253906,1274810,0.5761402249336243,0.0,0.0
DIS,1976-10-26,0.8657569885253906,0.9042919874191284,0.8631880283355713,0.8940160274505615,4048251,0.5949457883834839,0.0,0.0
DIS,1976-10-27,0.8940160274505615,0.9068610072135925,0.8888779878616333,0.9042919874191284,1810035,0.6017844080924988,0.0,0.0
DIS,1976-10-28,0.9042919874191284,0.9299820065498352,0.9042919874191284,0.9171370267868042,1639736,0.610332727432251,0.0,0.0
DIS,1976-10-29,0.9197059869766235,0.9505339860916138,0.9197059869766235,0.9505339860916138,3084845,0.6325573921203613,0.0,0.0
DIS,1976-11-01,0.9505339860916138,0.9608100056648254,0.9376890063285828,0.9453960061073303,3006994,0.6291380524635315,0.0,0.0
DIS,1976-11-03,0.9197059869766235,0.9197059869766235,0.8837400078773499,0.9094300270080566,5074911,0.6052035093307495,0.0,0.0
DIS,1976-11-04,0.9145680069923401,0.9351199865341187,0.9145680069923401,0.9248440265655518,2165231,0.6154611706733704,0.0,0.0
DIS,1976-11-05,0.9248440265655518,0.9299820065498352,0.899154007434845,0.9042919874191284,1921946,0.6017844080924988,0.0,0.0
DIS,1976-11-08,0.9042919874191284,0.9042919874191284,0.8940160274505615,0.899154007434845,1041257,0.598365068435669,0.0,0.0
DIS,1976-11-09,0.899154007434845,0.9145680069923401,0.899154007434845,0.9017230272293091,1352661,0.6000747084617615,0.0,0.0
DIS,1976-11-10,0.9042919874191284,0.9299820065498352,0.9042919874191284,0.9094300270080566,1469437,0.6052035093307495,0.0,0.0
DIS,1976-11-11,0.911998987197876,0.9402580261230469,0.911998987197876,0.9325510263442993,1425646,0.6205899715423584,0.0,0.0
DIS,1976-11-12,0.9325510263442993,0.9351199865341187,0.911998987197876,0.9145680069923401,1999797,0.6086227297782898,0.0,0.0
DIS,1976-11-15,0.9145680069923401,0.9299820065498352,0.9094300270080566,0.9299820065498352,1552154,0.6188803911209106,0.0,0.0
DIS,1976-11-16,0.9299820065498352,0.9376890063285828,0.9171370267868042,0.9248440265655518,2792904,0.6154611706733704,0.0,0.0
DIS,1976-11-17,0.9248440265655518,0.9582409858703613,0.9171370267868042,0.9428269863128662,8996655,0.6274285316467285,0.0,0.0
DIS,1976-11-18,0.9453960061073303,0.9582409858703613,0.9453960061073303,0.955672025680542,1727319,0.6359763741493225,0.0,0.0
DIS,1976-11-19,0.955672025680542,0.9659479856491089,0.9453960061073303,0.9531030058860779,2491232,0.6342667937278748,0.0,0.0
DIS,1976-11-22,0.9531030058860779,0.9582409858703613,0.9351199865341187,0.9402580261230469,3201622,0.6257185935974121,0.0,0.0
DIS,1976-11-23,0.9402580261230469,0.9428269863128662,0.9274129867553711,0.9325510263442993,1649468,0.6205899715423584,0.0,0.0
DIS,1976-11-24,0.9325510263442993,0.9325510263442993,0.9145680069923401,0.9145680069923401,1931678,0.6086227297782898,0.0,0.0
DIS,1976-11-26,0.9145680069923401,0.9197059869766235,0.8965849876403809,0.9042919874191284,3790370,0.6017844080924988,0.0,0.0
DIS,1976-11-29,0.9042919874191284,0.9094300270080566,0.8940160274505615,0.8965849876403809,3284339,0.596655547618866,0.0,0.0
DIS,1976-11-30,0.8965849876403809,0.9017230272293091,0.8786020278930664,0.8837400078773499,2277141,0.5881074666976929,0.0,0.0
DIS,1976-12-01,0.8837400078773499,0.9017230272293091,0.8786020278930664,0.8965849876403809,2715053,0.596655547618866,0.0,0.0
DIS,1976-12-02,0.8965849876403809,0.9042919874191284,0.8837400078773499,0.8914470076560974,1513229,0.5932361483573914,0.0,0.0
DIS,1976-12-03,0.8940160274505615,0.911998987197876,0.8940160274505615,0.9094300270080566,3060517,0.6052035093307495,0.0,0.0
DIS,1976-12-06,0.9094300270080566,0.9351199865341187,0.9042919874191284,0.9351199865341187,2014394,0.6222997903823853,0.0,0.0
DIS,1976-12-07,0.9351199865341187,0.9402580261230469,0.9248440265655518,0.9299820065498352,1902484,0.6188803911209106,0.0,0.0
DIS,1976-12-08,0.9299820065498352,0.9402580261230469,0.9299820065498352,0.9402580261230469,2724785,0.6257185935974121,0.0,0.0
DIS,1976-12-09,0.9428269863128662,0.9608100056648254,0.9428269863128662,0.9505339860916138,4461835,0.6325573921203613,0.0,0.0
DIS,1976-12-10,0.9505339860916138,0.9582409858703613,0.9479650259017944,0.9505339860916138,2608008,0.6325573921203613,0.0,0.0
DIS,1976-12-13,0.9505339860916138,0.955672025680542,0.9479650259017944,0.9531030058860779,1844095,0.6342667937278748,0.0,0.0
DIS,1976-12-14,0.9531030058860779,0.9736549854278564,0.9428269863128662,0.9736549854278564,4306133,0.6479437351226807,0.0,0.0
DIS,1976-12-15,0.9736549854278564,0.9736549854278564,0.9582409858703613,0.968517005443573,4111505,0.6445245742797852,0.0,0.0
DIS,1976-12-16,0.968517005443573,0.968517005443573,0.9453960061073303,0.968517005443573,3629802,0.6445245742797852,0.0,1.03
DIS,1976-12-17,0.968517005443573,0.9865000247955322,0.968517005443573,0.9710860252380371,5230613,0.6462340950965881,0.0,0.0
DIS,1976-12-20,0.9710860252380371,0.9710860252380371,0.9505339860916138,0.9531030058860779,1304004,0.6342667937278748,0.0,0.0
DIS,1976-12-21,0.9531030058860779,0.9659479856491089,0.9453960061073303,0.9608100056648254,3843893,0.6393954753875732,0.0,0.0
DIS,1976-12-22,0.9659479856491089,1.0019140243530273,0.9659479856491089,0.9839310050010681,3999595,0.6547821164131165,0.0,0.0
DIS,1976-12-23,0.9839310050010681,0.9942070245742798,0.9762240052223206,0.9890689849853516,2330664,0.6582011580467224,0.0,0.0
DIS,1976-12-27,0.9890689849853516,1.0019140243530273,0.9839310050010681,0.9967759847640991,3084845,0.6633301973342896,0.0,0.0
DIS,1976-12-28,0.9967759847640991,1.0121899843215942,0.9967759847640991,1.0044829845428467,2680993,0.6684587001800537,0.0,0.0
DIS,1976-12-29,1.0044829845428467,1.009621024131775,0.9916380047798157,0.9942070245742798,1659199,0.6616203784942627,0.0,0.0
DIS,1976-12-30,0.9942070245742798,1.009621024131775,0.9942070245742798,0.9942070245742798,3634668,0.6616203784942627,0.0,0.0
DIS,1976-12-31,0.9942070245742798,0.9993450045585632,0.9710860252380371,0.9710860252380371,1600811,0.6462340950965881,0.0,0.0
DIS,1977-01-03,0.9710860252380371,0.9787930250167847,0.9608100056648254,0.9659479856491089,3167562,0.6428146362304688,0.0,0.0
DIS,1977-01-04,0.9659479856491089,0.968517005443573,0.9351199865341187,0.9402580261230469,4121237,0.6257185935974121,0.0,0.0
DIS,1977-01-05,0.9402580261230469,0.9453960061073303,0.9325510263442993,0.9402580261230469,1936543,0.6257185935974121,0.0,0.0
DIS,1977-01-06,0.9402580261230469,0.955672025680542,0.9274129867553711,0.9274129867553711,4685656,0.6171707510948181,0.0,0.0
DIS,1977-01-07,0.9274129867553711,0.9274129867553711,0.9145680069923401,0.9274129867553711,2802636,0.6171707510948181,0.0,0.0
DIS,1977-01-10,0.9274129867553711,0.9299820065498352,0.9145680069923401,0.9222750067710876,2739382,0.613751232624054,0.0,0.0
DIS,1977-01-11,0.9222750067710876,0.9248440265655518,0.9068610072135925,0.9094300270080566,2247947,0.6052035093307495,0.0,0.0
DIS,1977-01-12,0.9094300270080566,0.9222750067710876,0.9068610072135925,0.9171370267868042,3313533,0.610332727432251,0.0,0.0
DIS,1977-01-13,0.9197059869766235,0.9402580261230469,0.9197059869766235,0.9299820065498352,2982666,0.6188803911209106,0.0,0.0
DIS,1977-01-14,0.9325510263442993,0.955672025680542,0.9325510263442993,0.955672025680542,1994932,0.6359763741493225,0.0,0.0
DIS,1977-01-17,0.955672025680542,0.9633790254592896,0.9351199865341187,0.9351199865341187,2213887,0.6222997903823853,0.0,0.0
DIS,1977-01-18,0.9351199865341187,0.9351199865341187,0.9042919874191284,0.9145680069923401,6738976,0.6086227297782898,0.0,0.0
DIS,1977-01-19,0.9145680069923401,0.9197059869766235,0.9094300270080566,0.911998987197876,1605677,0.6069129109382629,0.0,0.0
DIS,1977-01-20,0.911998987197876,0.9197059869766235,0.8811709880828857,0.8914470076560974,2797770,0.5932361483573914,0.0,0.0
DIS,1977-01-21,0.8914470076560974,0.9017230272293091,0.886309027671814,0.899154007434845,4033654,0.598365068435669,0.0,0.0
DIS,1977-01-24,0.899154007434845,0.9017230272293091,0.8888779878616333,0.8965849876403809,2792904,0.596655547618866,0.0,0.0
DIS,1977-01-25,0.8965849876403809,0.9042919874191284,0.8837400078773499,0.886309027671814,5483629,0.5898169875144958,0.0,0.0
DIS,1977-01-26,0.886309027671814,0.8914470076560974,0.860617995262146,0.8631880283355713,3965535,0.574430525302887,0.0,0.0
DIS,1977-01-27,0.8631880283355713,0.8708950281143188,0.8426349759101868,0.847773015499115,3099442,0.5641724467277527,0.0,0.0
DIS,1977-01-28,0.847773015499115,0.8503419756889343,0.8349279761314392,0.847773015499115,3547086,0.5641724467277527,0.0,0.0
DIS,1977-01-31,0.847773015499115,0.8503419756889343,0.8374969959259033,0.847773015499115,5624734,0.5641724467277527,0.0,0.0
DIS,1977-02-01,0.847773015499115,0.860617995262146,0.8452039957046509,0.8580489754676819,2145768,0.5710104703903198,0.0,0.0
DIS,1977-02-02,0.8580489754676819,0.8708950281143188,0.8529109954833984,0.8580489754676819,2238216,0.5710104703903198,0.0,0.0
DIS,1977-02-03,0.8554800152778625,0.8554800152778625,0.847773015499115,0.8529109954833984,1625139,0.5675914883613586,0.0,0.0
DIS,1977-02-04,0.8529109954833984,0.8580489754676819,0.847773015499115,0.8503419756889343,1800304,0.565881609916687,0.0,0.0
DIS,1977-02-07,0.8503419756889343,0.8554800152778625,0.847773015499115,0.847773015499115,1946275,0.5641724467277527,0.0,0.0
DIS,1977-02-08,0.8503419756889343,0.8580489754676819,0.8503419756889343,0.8503419756889343,1746782,0.565881609916687,0.0,0.0
DIS,1977-02-09,0.8503419756889343,0.8529109954833984,0.8349279761314392,0.8374969959259033,1586214,0.5573340654373169,0.0,0.0
DIS,1977-02-10,0.8374969959259033,0.8426349759101868,0.8118069767951965,0.8143759965896606,8300862,0.5419471859931946,0.0,0.0
DIS,1977-02-11,0.8143759965896606,0.8220829963684082,0.7861170172691345,0.7886859774589539,11551140,0.5248511433601379,0.0,0.0
DIS,1977-02-14,0.7886859774589539,0.7963929772377014,0.7707030177116394,0.7963929772377014,4515357,0.5299800038337708,0.0,0.0
DIS,1977-02-15,0.8015310168266296,0.8092380166053772,0.8015310168266296,0.8015310168266296,5644197,0.5333994626998901,0.0,0.0
DIS,1977-02-16,0.804099977016449,0.8143759965896606,0.804099977016449,0.8118069767951965,2569083,0.5402377247810364,0.0,0.0
DIS,1977-02-17,0.8118069767951965,0.8169450163841248,0.804099977016449,0.8066689968109131,2418246,0.5368185043334961,0.0,0.0
DIS,1977-02-18,0.8066689968109131,0.8092380166053772,0.791254997253418,0.804099977016449,1897618,0.5351088047027588,0.0,0.0
DIS,1977-02-22,0.804099977016449,0.8169450163841248,0.804099977016449,0.8066689968109131,1279676,0.5368185043334961,0.0,0.0
DIS,1977-02-23,0.8066689968109131,0.8092380166053772,0.791254997253418,0.7989619970321655,1688393,0.531689465045929,0.0,0.0
DIS,1977-02-24,0.7963929772377014,0.7963929772377014,0.778410017490387,0.778410017490387,1712722,0.5180128812789917,0.0,0.0
DIS,1977-02-25,0.778410017490387,0.7835479974746704,0.7578579783439636,0.7809789776802063,2569083,0.519722580909729,0.0,0.0
DIS,1977-02-28,0.7809789776802063,0.7809789776802063,0.7681339979171753,0.7809789776802063,2457172,0.519722580909729,0.0,0.0
DIS,1977-03-01,0.7861170172691345,0.8118069767951965,0.7861170172691345,0.8066689968109131,3182159,0.5368185043334961,0.0,0.0
