Symbol,Company Name
TGAA,Target Global Acquisition I
TGAN,Transphorm
TGB,Taseko Mines
TGH,Textainer Group Holdings
TGI,Triumph Group
TGL,Treasure Global
TGLS,Tecnoglass
TGNA,TEGNA
TGS,Transportadora de Gas del Sur
TGT,Target
TGTX,TG Therapeutics
TGVC,TG Venture Acquisition
TH,Target Hospitality
THC,Tenet Healthcare
THCH,TH International
THCP,Thunder Bridge Capital Partners IV
THFF,First Financial
THG,The Hanover Insurance Group
THM,International Tower Hill Mines
THMO,ThermoGenesis Holdings
THO,Thor Industries
THR,Thermon Group Holdings
THRD,Third Harmonic Bio
THRM,Gentherm
THRN,Thorne HealthTech
THRX,Theseus Pharmaceuticals
THRY,Thryv Holdings
THS,TreeHouse Foods
THTX,Theratechnologies
TIGO,Millicom International Cellular
TIGR,UP Fintech Holding
TIL,Instil Bio
TILE,Interface
TIMB,TIM S.A.
TIO,Tingo Group
TIPT,Tiptree
TIRX,Tian Ruixiang Holdings
TISI,"Team, Inc."
TITN,Titan Machinery
TIVC,Tivic Health Systems
TIXT,TELUS International (Cda)
TJX,The TJX Companies
TK,Teekay
TKAT,Takung Art Co.
TKC,Turkcell Iletisim Hizmetleri A.S.
TKLF,Yoshitsu
TKNO,Alpha Teknova
TKR,The Timken Company
TLF,Tandy Leather Factory
TLGA,TLG Acquisition One
TLGY,TLGY Acquisition
TLIS,Talis Biomedical
TLK,Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk
TLRY,Tilray Brands
TLS,Telos
TLSA,Tiziana Life Sciences
TLYS,Tilly's
TM,Toyota Motor
TMBR,Timber Pharmaceuticals
TMC,TMC the metals company
TMCI,Treace Medical Concepts
TMDX,TransMedics Group
TME,Tencent Music Entertainment Group
TMHC,Taylor Morrison Home
TMKR,Tastemaker Acquisition
TMO,Thermo Fisher Scientific
TMP,Tompkins Financial
TMPO,Tempo Automation Holdings
TMQ,Trilogy Metals
TMST,TimkenSteel
TMTC,TMT Acquisition
TMUS,T-Mobile US
TNC,Tennant Company
TNDM,Tandem Diabetes Care
TNET,TriNet Group
TNGX,Tango Therapeutics
TNK,Teekay Tankers
TNL,Travel + Leisure Co.
TNON,Tenon Medical
TNP,Tsakos Energy Navigation
TNXP,Tonix Pharmaceuticals Holding
TNYA,Tenaya Therapeutics
TOI,The Oncology Institute
TOL,Toll Brothers
TOMZ,TOMI Environmental Solutions
TOON,Kartoon Studios
TOP,TOP Financial Group
TOPS,Top Ships
TORO,Toro Corp.
TOST,Toast
TOUR,Tuniu
TOVX,Theriva Biologics
TOWN,TowneBank
TPB,Turning Point Brands
TPC,Tutor Perini
TPET,Trio Petroleum
TPG,TPG Inc.
TPH,Tri Pointe Homes
TPHS,Trinity Place Holdings
TPIC,TPI Composites
TPL,Texas Pacific Land
TPR,Tapestry
TPST,Tempest Therapeutics
TPVG,TriplePoint Venture Growth BDC
TPX,Tempur Sealy International
TR,Tootsie Roll Industries
TRC,Tejon Ranch Co.
TRCA,Twin Ridge Capital Acquisition
TRDA,Entrada Therapeutics
TREE,LendingTree
TREX,Trex Company
TRGP,Targa Resources
TRHC,Tabula Rasa HealthCare
TRI,Thomson Reuters
TRIB,Trinity Biotech
TRIN,Trinity Capital
TRIP,Tripadvisor
TRIS,Tristar Acquisition I
TRKA,Troika Media Group
TRMB,Trimble
TRMD,TORM plc
TRMK,Trustmark
TRMR,Tremor International
TRN,Trinity Industries
TRNO,Terreno Realty
TRNR,Interactive Strength
TRNS,Transcat
TRON,Corner Growth Acquisition Corp. 2
TROO,TROOPS
TROW,T. Rowe Price Group
TROX,Tronox Holdings
TRP,TC Energy
TRS,TriMas
TRST,TrustCo Bank Corp NY
TRT,Trio-Tech International
TRTL,TortoiseEcofin Acquisition Corp. III
TRTN,Triton International
TRTX,TPG RE Finance Trust
TRU,TransUnion
TRUE,TrueCar
TRUP,Trupanion
TRV,The Travelers Companies
TRVG,trivago
TRVI,Trevi Therapeutics
TRVN,Trevena
TRX,TRX Gold
TS,Tenaris
TSAT,Telesat
TSBK,Timberland Bancorp
TSCO,Tractor Supply Company
TSE,Trinseo
TSEM,Tower Semiconductor
TSHA,Taysha Gene Therapies
TSLA,Tesla
TSLX,Sixth Street Specialty Lending
TSM,Taiwan Semiconductor Manufacturing Company
TSN,Tyson Foods
TSP,TuSimple Holdings
TSQ,Townsquare Media
TSRI,"TSR, Inc."
TSVT,2seventy bio
TT,Trane Technologies
TTC,The Toro Company
TTD,The Trade Desk
TTE,TotalEnergies SE
TTEC,TTEC Holdings
TTEK,Tetra Tech
TTGT,TechTarget
TTI,TETRA Technologies
TTMI,TTM Technologies
TTNP,Titan Pharmaceuticals
TTOO,T2 Biosystems
TTSH,Tile Shop Holdings
TTWO,Take-Two Interactive Software
TU,TELUS
TUP,Tupperware Brands
TURN,180 Degree Capital
TUSK,Mammoth Energy Services
TUYA,Tuya Inc.
TV,"Grupo Televisa, S.A.B."
TVTX,Travere Therapeutics
TW,Tradeweb Markets
TWCB,Bilander Acquisition
TWI,Titan International
TWIN,Twin Disc
TWKS,Thoughtworks Holding
TWLO,Twilio
TWLV,Twelve Seas Investment Company II
TWNK,Hostess Brands
TWO,Two Harbors Investment
TWOA,two
TWOU,"2U, Inc."
TWST,Twist Bioscience
TX,Ternium
TXG,10x Genomics
TXMD,TherapeuticsMD
TXN,Texas Instruments
TXO,"MorningStar Partners,"
TXRH,Texas Roadhouse
TXT,Textron
TYG,Tortoise Energy Infrastructure
TYGO,Tigo Energy
TYL,Tyler Technologies
TYRA,Tyra Biosciences
TZOO,Travelzoo
U,Unity Software
UA,Under Armour
UAL,United Airlines Holdings
UAMY,United States Antimony
UAN,"CVR Partners, LP"
UAVS,AgEagle Aerial Systems
UBA,Urstadt Biddle Properties
UBCP,United Bancorp
UBER,Uber Technologies
UBFO,United Security Bancshares
UBP,Urstadt Biddle Properties
UBS,UBS Group AG
UBSI,United Bankshares
UBX,Unity Biotechnology
UCAR,U Power
UCBI,United Community Banks
UCL,uCloudlink Group
UCTT,Ultra Clean Holdings
UDMY,Udemy
UDR,"UDR, Inc."
UE,Urban Edge Properties
UEC,Uranium Energy
UEIC,Universal Electronics
UFAB,Unique Fabricating
UFCS,United Fire Group
UFI,Unifi
UFPI,UFP Industries
UFPT,UFP Technologies
UG,United-Guardian
UGI,UGI Corporation
UGP,Ultrapar Participações
UGRO,urban-gro
UHAL,U-Haul Holding Company
UHG,United Homes Group
UHS,Universal Health Services
UHT,Universal Health Realty Income Trust
UI,Ubiquiti
UIHC,United Insurance Holdings
UIS,Unisys
UK,Ucommune International
UL,Unilever
ULBI,Ultralife
ULCC,Frontier Group Holdings
ULH,Universal Logistics Holdings
ULTA,Ulta Beauty
UMBF,UMB Financial
UMC,United Microelectronics
UMH,UMH Properties
UNB,Union Bankshares
UNCY,Unicycive Therapeutics
UNF,UniFirst
UNFI,United Natural Foods
UNH,UnitedHealth Group
UNIT,Uniti Group
UNM,Unum Group
UNP,Union Pacific
UNTY,Unity Bancorp
UNVR,Univar Solutions
UONE,Urban One
UP,Wheels Up Experience
UPBD,Upbound Group
UPC,Universe Pharmaceuticals INC
UPH,UpHealth
UPLD,Upland Software
UPS,United Parcel Service
UPST,Upstart Holdings
UPTD,TradeUP Acquisition
UPWK,Upwork
UPXI,Upexi
URBN,Urban Outfitters
URG,Ur-Energy
URGN,UroGen Pharma
URI,United Rentals
UROY,Uranium Royalty
USAC,"USA Compression Partners, LP"
USAP,Universal Stainless & Alloy Products
USAS,Americas Gold and Silver
USAU,U.S. Gold
USB,U.S. Bancorp
USCB,USCB Financial Holdings
USCT,TKB Critical Technologies 1
USDP,USD Partners LP
USEA,United Maritime
USEG,U.S. Energy
USFD,US Foods Holding
USGO,U.S. GoldMining
USIO,"Usio, Inc."
USLM,United States Lime & Minerals
USM,United States Cellular
USNA,USANA Health Sciences
USPH,U.S. Physical Therapy
UTAA,UTA Acquisition
UTG,Reaves Utility Income Fund
UTHR,United Therapeutics
UTI,Universal Technical Institute
UTL,Unitil
UTMD,Utah Medical Products
UTME,United Time Technology Co.
UTRS,Minerva Surgical
UTSI,UTStarcom Holdings
UTZ,Utz Brands
UUU,Universal Security Instruments
UUUU,Energy Fuels
UVE,Universal Insurance Holdings
UVSP,Univest Financial
UVV,Universal
UWMC,UWM Holdings
UXIN,Uxin Limited
V,Visa Inc.
VABK,Virginia National Bankshares
VAC,Marriott Vacations Worldwide
VACC,Vaccitech
VAL,Valaris
VALE,Vale S.A.
VALN,Valneva SE
VALU,Value Line
VANI,Vivani Medical
VAPO,Vapotherm
VAQC,Vector Acquisition Corporation II
VATE,INNOVATE
VAXX,Vaxxinity
VBFC,Village Bank and Trust Financial
VBIV,VBI Vaccines
VBLT,Vascular Biogenics
VBNK,VersaBank
VBOC,Viscogliosi Brothers Acquisition
VBTX,Veritex Holdings
VC,Visteon
VCEL,Vericel
VCIG,VCI Global
VCNX,Vaccinex
VCSA,Vacasa
VCTR,Victory Capital Holdings
VCXA,10X Capital Venture Acquisition Corp. II
VCXB,10X Capital Venture Acquisition Corp. III
VCYT,Veracyte
VECO,Veeco Instruments
VEDU,Visionary Education Technology Holdings Group
VEEE,Twin Vee Powercats Co.
VEEV,Veeva Systems
VEL,Velocity Financial
VEON,VEON Ltd.
VERA,Vera Therapeutics
VERB,Verb Technology Company
VERI,Veritone
VERO,Venus Concept
VERU,Veru Inc.
VERV,Verve Therapeutics
VERX,Vertex
VERY,Vericity
VET,Vermilion Energy
VEV,Vicinity Motor
VFC,V.F. Corporation
VFF,Village Farms International
VGAS,Verde Clean Fuels
VGR,Vector Group
VGZ,Vista Gold
VHAQ,Viveon Health Acquisition
VHC,VirnetX Holding
VHI,Valhi
VHNA,Vahanna Tech Edge Acquisition I
VIA,Via Renewables
VIAO,VIA optronics AG
VIAV,Viavi Solutions
VICI,VICI Properties
VICR,Vicor
VIEW,"View, Inc."
VIGL,Vigil Neuroscience
VII,7GC & Co. Holdings
VINC,Vincerx Pharma
VINE,Fresh Vine Wine
VINO,Gaucho Group Holdings
VINP,Vinci Partners Investments
VIOT,Viomi Technology
VIPS,Vipshop Holdings
VIR,Vir Biotechnology
VIRC,Virco Mfg.
VIRI,Virios Therapeutics
VIRT,Virtu Financial
VIRX,Viracta Therapeutics
VISL,Vislink Technologies
VIST,Vista Energy
VITL,Vital Farms
VIV,Telefônica Brasil
VIVK,Vivakor
VJET,voxeljet AG
VKTX,Viking Therapeutics
VLCN,Volcon
VLD,Velo3D
VLGEA,Village Super Market
VLN,Valens Semiconductor
VLO,Valero Energy
VLRS,Controladora Vuela Compañía de Aviación
VLY,Valley National Bancorp
VMAR,Vision Marine Technologies
VMC,Vulcan Materials Company
VMCA,Valuence Merger I
VMD,Viemed Healthcare
VMEO,Vimeo
VMI,Valmont Industries
VMW,VMware
VNCE,Vince Holding
VNDA,Vanda Pharmaceuticals
VNET,VNET Group
VNO,Vornado Realty Trust
VNOM,Viper Energy Partners LP
VNRX,VolitionRx
VNT,Vontier
VOC,VOC Energy Trust
VOD,Vodafone Group
VOR,Vor Biopharma
VOXR,Vox Royalty
VOXX,VOXX International
VOYA,Voya Financial
VPG,Vishay Precision Group
VQS,VIQ Solutions
VRA,Vera Bradley
VRAR,The Glimpse Group
VRAX,Virax Biolabs Group
VRAY,ViewRay
VRCA,Verrica Pharmaceuticals
VRDN,Viridian Therapeutics
VRE,Veris Residential
VREX,Varex Imaging
VRM,Vroom
VRME,VerifyMe
VRNA,Verona Pharma
VRNS,Varonis Systems
VRNT,Verint Systems
VRPX,Virpax Pharmaceuticals
VRRM,Verra Mobility
VRSK,Verisk Analytics
VRSN,VeriSign
VRT,Vertiv Holdings Co
VRTS,Virtus Investment Partners
VRTV,Veritiv
VRTX,Vertex Pharmaceuticals
VS,Versus Systems
VSAC,Vision Sensing Acquisition
VSAT,Viasat
VSCO,Victoria's Secret & Co.
VSEC,VSE Corporation
VSH,Vishay Intertechnology
VST,Vistra
VSTA,Vasta Platform
VSTM,Verastem
VSTO,Vista Outdoor
VTEX,VTEX
VTGN,VistaGen Therapeutics
VTLE,Vital Energy
VTMX,Vesta Real Estate
VTNR,Vertex Energy
VTOL,Bristow Group
VTR,Ventas
VTRS,Viatris
VTRU,Vitru
VTS,Vitesse Energy
VTSI,VirTra
VTVT,vTv Therapeutics
VTYX,Ventyx Biosciences
VUZI,Vuzix
VVI,Viad Corp
VVOS,Vivos Therapeutics
VVPR,VivoPower International
VVV,Valvoline
VVX,"V2X, Inc."
VWE,Vintage Wine Estates
VXRT,Vaxart
VYGR,Voyager Therapeutics
VYNE,VYNE Therapeutics
VZ,Verizon Communications
VZIO,VIZIO Holding
VZLA,Vizsla Silver
W,Wayfair
WAB,Westinghouse Air Brake Technologies
WABC,Westamerica Bancorporation
WAFD,Washington Federal
WAFU,Wah Fu Education Group
WAL,Western Alliance Bancorporation
WALD,Waldencast
WASH,Washington Trust Bancorp
WAT,Waters
WATT,Energous
WAVC,Waverley Capital Acquisition Corp. 1
WAVD,WaveDancer
WAVE,Eco Wave Power Global AB (publ)
WAVS,Western Acquisition Ventures
WB,Weibo
WBA,Walgreens Boots Alliance
WBD,Warner Bros. Discovery
WBS,Webster Financial
WBX,Wallbox
WCC,WESCO International
WCN,Waste Connections
WD,Walker & Dunlop
WDAY,Workday
WDC,Western Digital
WDFC,WD-40 Company
WDH,Waterdrop
WDS,Woodside Energy Group
WE,WeWork
WEAV,Weave Communications
WEC,WEC Energy Group
WEL,Integrated Wellness Acquisition
WELL,Welltower
WEN,The Wendy's Company
WERN,Werner Enterprises
WES,"Western Midstream Partners, LP"
WEST,"Westrock Coffee Company, LLC"
WETG,WeTrade Group
WEX,WEX Inc.
WEYS,Weyco Group
WF,Woori Financial Group
WFC,Wells Fargo & Company
WFCF,Where Food Comes From
WFG,West Fraser Timber
WFRD,Weatherford International
WGO,Winnebago Industries
WGS,GeneDx Holdings
WH,Wyndham Hotels & Resorts
WHD,Cactus
WHF,WhiteHorse Finance
WHG,Westwood Holdings Group
WHLM,Wilhelmina International
WHLR,Wheeler Real Estate Investment Trust
WHR,Whirlpool
WILC,G. Willi-Food International
WIMI,WiMi Hologram Cloud
WINA,Winmark
WING,Wingstop
WINT,Windtree Therapeutics
WINV,WinVest Acquisition
WIRE,Encore Wire
WISA,WiSA Technologies
WISH,ContextLogic
WIT,Wipro
WIX,Wix.com
WK,Workiva
WKC,World Fuel Services
WKEY,WISeKey International Holding AG
WKHS,Workhorse Group
WKME,WalkMe
WKSP,Worksport
WLDN,Willdan Group
WLDS,Wearable Devices
WLFC,Willis Lease Finance
WLGS,Wang & Lee Group
WLK,Westlake
WLKP,Westlake Chemical Partners LP
WLMS,Williams Industrial Services Group
WLY,John Wiley & Sons
WM,Waste Management
WMB,The Williams Companies
WMC,Western Asset Mortgage Capital
WMG,Warner Music Group
WMK,Weis Markets
WMPN,William Penn Bancorporation
WMS,Advanced Drainage Systems
WMT,Walmart
WNC,Wabash National
WNEB,Western New England Bancorp
WNNR,Andretti Acquisition
WNS,WNS (Holdings)
WNW,Meiwu Technology Company
WOLF,Wolfspeed
WOOF,Petco Health and Wellness Company
WOR,Worthington Industries
WORX,SCWorx
WOW,WideOpenWest
WPC,W. P. Carey
WPM,Wheaton Precious Metals
WPP,WPP plc
WPRT,Westport Fuel Systems
WRAC,Williams Rowland Acquisition
WRAP,Wrap Technologies
WRB,W. R. Berkley
WRBY,Warby Parker
WRK,WestRock Company
WRLD,World Acceptance
WRN,Western Copper and Gold
WSBC,WesBanco
WSBF,Waterstone Financial
WSC,WillScot Mobile Mini Holdings
WSFS,WSFS Financial
WSM,Williams-Sonoma
WSO,Watsco
WSR,Whitestone REIT
WST,West Pharmaceutical Services
WT,WisdomTree
WTBA,West Bancorporation
WTER,The Alkaline Water Company
WTFC,Wintrust Financial
WTI,W&T Offshore
WTM,White Mountains Insurance Group
WTMA,Welsbach Technology Metals Acquisition
WTRG,Essential Utilities
WTS,Watts Water Technologies
WTT,Wireless Telecom Group
WTTR,Select Energy Services
WTW,Willis Towers Watson
WU,The Western Union Company
WULF,TeraWulf
WVE,Wave Life Sciences
WVVI,Willamette Valley Vineyards
WW,WW International
WWAC,Worldwide Webb Acquisition
WWD,Woodward
WWE,World Wrestling Entertainment
WWR,Westwater Resources
WWW,Wolverine World Wide
WY,Weyerhaeuser Company
WYNN,"Wynn Resorts,"
WYY,WidePoint
X,United States Steel
XAIR,Beyond Air
XBIO,Xenetic Biosciences
XBIT,XBiotech
XCUR,Exicure
XEL,Xcel Energy
XELA,Exela Technologies
XELB,Xcel Brands
XENE,Xenon Pharmaceuticals
XERS,Xeris Biopharma Holdings
XFIN,ExcelFin Acquisition
XFOR,X4 Pharmaceuticals
XGN,Exagen
XHR,Xenia Hotels & Resorts
XIN,Xinyuan Real Estate Co.
XLO,Xilio Therapeutics
XMTR,Xometry
XNCR,Xencor
XNET,Xunlei
XOM,Exxon Mobil
XOMA,XOMA Corporation
XOS,"Xos, Inc."
XP,XP Inc.
XPAX,XPAC Acquisition
XPDB,Power & Digital Infrastructure Acquisition II
XPEL,"XPEL, Inc."
XPER,Xperi Holding
XPEV,XPeng
XPL,Solitario Zinc
XPO,XPO Logistics
XPOF,Xponential Fitness
XPON,Expion360
XPRO,Expro Group Holdings
XRAY,DENTSPLY SIRONA
XRTX,XORTX Therapeutics
XRX,Xerox Holdings
XTLB,XTL Biopharmaceuticals
XTNT,Xtant Medical Holdings
XWEL,XWELL
XXII,22nd Century Group
XYF,X Financial
XYL,Xylem
YALA,Yalla Group
YCBD,cbdMD
YELL,Yellow
YELP,Yelp Inc.
YETI,YETI Holdings
YEXT,"Yext, Inc."
YGF,YanGuFang International Group Co.
YGMZ,MingZhu Logistics Holdings
YI,"111, Inc."
YJ,Yunji
YMAB,Y-mAbs Therapeutics
YMM,Full Truck Alliance
YORW,The York Water Company
YOSH,Yoshiharu Global Co.
YOTA,Yotta Acquisition
YOU,Clear Secure
YPF,YPF SA
YQ,17 Education & Technology Group
YRD,Yiren Digital
YS,YS Biopharma Co.
YSG,Yatsen Holding
YTEN,Yield10 Bioscience
YTRA,Yatra Online
YUM,Yum! Brands
YUMC,Yum China Holdings
YVR,Liquid Media Group
YY,JOYY Inc.
Z,Zillow Group
ZAPP,Zapp Electric Vehicles Group
ZBH,Zimmer Biomet Holdings
ZBRA,Zebra Technologies
ZCMD,Zhongchao
ZD,Ziff Davis
ZDGE,Zedge
ZENV,Zenvia
ZEPP,Zepp Health
ZETA,Zeta Global Holdings
ZEUS,Olympic Steel
ZEV,Lightning eMotors
ZFOX,ZeroFox Holdings
ZG,Zillow Group
ZGN,Ermenegildo Zegna
ZH,Zhihu
ZI,ZoomInfo Technologies
ZIM,ZIM Integrated Shipping Services
ZIMV,ZimVie
ZING,FTAC Zeus Acquisition
ZION,"Zions Bancorporation,NA"
ZIP,ZipRecruiter
ZIVO,ZIVO Bioscience
ZJYL,Jin Medical International
ZKIN,ZK International Group Co.
ZLAB,Zai Lab
ZM,Zoom Video Communications
ZNTL,Zentalis Pharmaceuticals
ZOM,Zomedica
ZS,Zscaler
ZTEK,Zentek
ZTO,ZTO Express
ZTS,Zoetis
ZUMZ,Zumiez
ZUO,Zuora
ZURA,Zura Bio
ZVIA,Zevia PBC
ZVRA,Zevra Therapeutics
ZVSA,ZyVersa Therapeutics
ZWS,Zurn Elkay Water Solutions
ZYME,Zymeworks
ZYNE,Zynerba Pharmaceuticals
ZYXI,Zynex
